step,wall_time,value
1,1746969422.0952191,325.0
2,1746969422.6309562,324.0
3,1746969422.9944863,322.0
4,1746969423.4021137,322.0
5,1746969423.8146808,323.0
6,1746969424.2885811,312.0
7,1746969424.72242,321.0
8,1746969425.1814978,326.0
9,1746969425.5993955,325.0
10,1746969425.9410431,323.0
11,1746969426.3833725,322.0
12,1746969426.726429,320.0
13,1746969427.0261004,317.0
14,1746969427.3976054,310.0
15,1746969427.6725137,289.0
16,1746969428.0046792,251.0
17,1746969428.3574586,321.0
18,1746969428.7484822,302.0
19,1746969429.1722486,322.0
20,1746969429.550099,319.0
21,1746969429.933765,320.0
22,1746969430.3290274,294.0
23,1746969430.7292206,311.0
24,1746969431.1319568,321.0
25,1746969431.6028774,318.0
26,1746969431.942316,319.0
27,1746969432.3619595,305.0
28,1746969432.7676196,300.0
29,1746969433.1440156,313.0
30,1746969433.560434,311.0
31,1746969434.0170894,306.0
32,1746969434.4994986,310.0
33,1746969434.9552152,312.0
34,1746969435.328587,314.0
35,1746969435.7877934,308.0
36,1746969436.23964,312.0
37,1746969436.7700262,310.0
38,1746969437.2504504,308.0
39,1746969437.6906924,301.0
40,1746969438.110382,310.0
41,1746969438.5495067,309.0
42,1746969438.9533033,314.0
43,1746969439.415982,318.0
44,1746969439.863709,303.0
45,1746969440.225911,309.0
46,1746969440.6399555,296.0
47,1746969441.105841,313.0
48,1746969441.5540373,296.0
49,1746969441.990346,312.0
50,1746969442.4573584,315.0
