step,wall_time,value
1,1746969422.0952191,0.008639308623969555
2,1746969422.6309562,0.013698630034923553
3,1746969422.9944863,0.02358490601181984
4,1746969423.4021137,0.02652519941329956
5,1746969423.8146808,0.020460357889533043
6,1746969424.2885811,0.0460122711956501
7,1746969424.72242,0.029411764815449715
8,1746969425.1814978,0.005970149300992489
9,1746969425.5993955,0.011594203300774097
10,1746969425.9410431,0.023391813039779663
11,1746969426.3833725,0.029154518619179726
12,1746969426.726429,0.03814714029431343
13,1746969427.0261004,0.05115089565515518
14,1746969427.3976054,0.07053942233324051
15,1746969427.6725137,0.08826945722103119
16,1746969428.0046792,0.09819121658802032
17,1746969428.3574586,0.0338028185069561
18,1746969428.7484822,0.08210180699825287
19,1746969429.1722486,0.02865329571068287
20,1746969429.550099,0.04507042095065117
21,1746969429.933765,0.03835616260766983
22,1746969430.3290274,0.08260325342416763
23,1746969430.7292206,0.07407407462596893
24,1746969431.1319568,0.034285712987184525
25,1746969431.6028774,0.048128340393304825
26,1746969431.942316,0.04407713562250137
27,1746969432.3619595,0.08627451211214066
28,1746969432.7676196,0.10169491171836853
29,1746969433.1440156,0.07088607549667358
30,1746969433.560434,0.07407407462596893
31,1746969434.0170894,0.09090909361839294
32,1746969434.4994986,0.08252426981925964
33,1746969434.9552152,0.07481297105550766
34,1746969435.328587,0.06896551698446274
35,1746969435.7877934,0.08296943455934525
36,1746969436.23964,0.07444168627262115
37,1746969436.7700262,0.08762886375188828
38,1746969437.2504504,0.08137045055627823
39,1746969437.6906924,0.08873720467090607
40,1746969438.110382,0.0684104636311531
41,1746969438.5495067,0.08530806005001068
42,1746969438.9533033,0.06419753283262253
43,1746969439.415982,0.04878048598766327
44,1746969439.863709,0.08318890631198883
45,1746969440.225911,0.07775378227233887
46,1746969440.6399555,0.10367892682552338
47,1746969441.105841,0.06422018259763718
48,1746969441.5540373,0.10264900326728821
49,1746969441.990346,0.07672633975744247
50,1746969442.4573584,0.06138107553124428
