step,wall_time,value
1,1747997112.496667,0.15571914613246918
2,1747997117.1038277,0.09003397822380066
3,1747997122.4584486,0.07021517306566238
4,1747997129.6632483,0.07361268252134323
5,1747997133.4429913,0.07248017936944962
6,1747997137.0717976,0.08380521088838577
7,1747997140.9526093,0.06285391002893448
8,1747997145.1427503,0.058323897421360016
9,1747997150.095002,0.050962626934051514
10,1747997154.4408202,0.047565117478370667
11,1747997158.7540324,0.04360136017203331
12,1747997162.9443128,0.035673838108778
13,1747997167.6864474,0.03737259283661842
14,1747997172.578865,0.03510758653283119
15,1747997175.5101066,0.03171008080244064
16,1747997178.4910662,0.023216307163238525
17,1747997183.0363646,0.033975083380937576
18,1747997187.5890434,0.023216307163238525
19,1747997193.41854,0.01359003409743309
20,1747997199.40534,0.01528878789395094
