step,wall_time,value
1,1747997112.496667,1491.0
2,1747997117.1038277,1607.0
3,1747997122.4584486,1642.0
4,1747997129.6632483,1636.0
5,1747997133.4429913,1638.0
6,1747997137.0717976,1618.0
7,1747997140.9526093,1655.0
8,1747997145.1427503,1663.0
9,1747997150.095002,1676.0
10,1747997154.4408202,1682.0
11,1747997158.7540324,1689.0
12,1747997162.9443128,1703.0
13,1747997167.6864474,1700.0
14,1747997172.578865,1704.0
15,1747997175.5101066,1710.0
16,1747997178.4910662,1725.0
17,1747997183.0363646,1706.0
18,1747997187.5890434,1725.0
19,1747997193.41854,1742.0
20,1747997199.40534,1739.0
