step,wall_time,value
1,1747997112.496667,89.0
2,1747997117.1038277,93.0
3,1747997122.4584486,111.0
4,1747997129.6632483,94.0
5,1747997133.4429913,105.0
6,1747997137.0717976,98.0
7,1747997140.9526093,98.0
8,1747997145.1427503,102.0
9,1747997150.095002,103.0
10,1747997154.4408202,97.0
11,1747997158.7540324,97.0
12,1747997162.9443128,105.0
13,1747997167.6864474,102.0
14,1747997172.578865,105.0
15,1747997175.5101066,106.0
16,1747997178.4910662,109.0
17,1747997183.0363646,99.0
18,1747997187.5890434,105.0
19,1747997193.41854,103.0
20,1747997199.40534,96.0
