step,wall_time,value
1,1747997112.496667,0.3686332702636719
2,1747997117.1038277,0.38226181268692017
3,1747997122.4584486,0.37234658002853394
4,1747997129.6632483,0.31442487239837646
5,1747997133.4429913,0.2657007575035095
6,1747997137.0717976,0.3136283755302429
7,1747997140.9526093,0.448788583278656
8,1747997145.1427503,0.4078184962272644
9,1747997150.095002,0.1231369823217392
10,1747997154.4408202,0.029944702982902527
11,1747997158.7540324,0.026151513680815697
12,1747997162.9443128,0.052727073431015015
13,1747997167.6864474,0.023721013218164444
14,1747997172.578865,0.48805612325668335
15,1747997175.5101066,0.5267807841300964
16,1747997178.4910662,0.2870621979236603
17,1747997183.0363646,0.46558842062950134
18,1747997187.5890434,0.1945243924856186
19,1747997193.41854,0.24129757285118103
20,1747997199.40534,0.3831154704093933
21,1747997203.807146,0.4176149368286133
22,1747997209.7323475,0.16681765019893646
23,1747997214.2127876,0.001020733150653541
24,1747997218.8413155,0.001058278139680624
25,1747997223.703455,0.001640482572838664
26,1747997228.0156174,0.0011896057985723019
27,1747997232.421626,0.32682108879089355
28,1747997236.7482858,0.35660967230796814
29,1747997241.5126286,0.4091298580169678
30,1747997246.4631085,0.1233544573187828
31,1747997251.9712179,0.23740291595458984
32,1747997256.8643527,0.41424840688705444
33,1747997263.0771437,0.505352795124054
34,1747997270.0788326,0.3079637885093689
35,1747997276.5335922,0.0188288651406765
36,1747997280.3558176,0.0019538570195436478
37,1747997283.220176,0.001279371790587902
38,1747997287.66254,0.003632090985774994
39,1747997293.1395774,0.001974379876628518
40,1747997298.1655066,0.3136935532093048
41,1747997303.8811634,0.4239974915981293
42,1747997309.2988374,0.23450273275375366
43,1747997316.9987922,0.2348572462797165
44,1747997322.969785,0.09692021459341049
45,1747997329.7498555,0.21587762236595154
46,1747997337.5995638,0.41789087653160095
47,1747997343.2314396,0.26800790429115295
48,1747997349.6264417,0.07865786552429199
49,1747997353.253664,0.009931872598826885
50,1747997357.5803418,0.010454855859279633
51,1747997361.0439231,0.03812754154205322
52,1747997366.103469,0.005368365440517664
53,1747997370.9809175,0.2480664849281311
54,1747997375.953067,0.32512518763542175
55,1747997381.56323,0.17597828805446625
56,1747997385.472261,0.1660582721233368
57,1747997389.24942,0.08454844355583191
58,1747997394.344705,0.2220420092344284
59,1747997398.3409264,0.4322136342525482
60,1747997404.3929021,0.29765260219573975
61,1747997410.181612,0.015507156029343605
62,1747997415.6677883,1.4904776435287204e-05
63,1747997420.0989757,4.2055144149344414e-05
64,1747997425.8875082,5.826813503517769e-05
65,1747997431.468524,1.814898496377282e-05
66,1747997437.1292605,0.2599412798881531
67,1747997442.4106112,0.44986042380332947
68,1747997450.0682027,0.14779119193553925
69,1747997455.037891,0.18295818567276
