step,wall_time,value
1,1747657121.8708124,0.4615384638309479
2,1747657130.382259,0.6243386268615723
3,1747657135.4289546,0.7414634227752686
4,1747657139.926076,0.6755555272102356
5,1747657149.2697277,0.733031690120697
6,1747657155.4098527,0.7336244583129883
7,1747657160.8318818,0.7314814925193787
8,1747657168.0455732,0.8325791954994202
9,1747657177.7500682,0.8256880640983582
10,1747657185.7112706,0.8520179390907288
11,1747657191.0655656,0.853210985660553
12,1747657198.393451,0.8086956739425659
13,1747657204.4456992,0.75
14,1747657212.370797,0.8230088353157043
15,1747657218.0361574,0.8702929019927979
16,1747657224.3629708,0.8558952212333679
17,1747657230.5150747,0.8333333134651184
18,1747657239.172526,0.8266666531562805
19,1747657250.4100413,0.8632478713989258
20,1747657259.592893,0.8620689511299133
