step,wall_time,value
1,1747657121.8708124,0.0
2,1747657130.382259,10.0
3,1747657135.4289546,9.0
4,1747657139.926076,29.0
5,1747657149.2697277,20.0
6,1747657155.4098527,25.0
7,1747657160.8318818,17.0
8,1747657168.0455732,9.0
9,1747657177.7500682,8.0
10,1747657185.7112706,8.0
11,1747657191.0655656,5.0
12,1747657198.393451,17.0
13,1747657204.4456992,15.0
14,1747657212.370797,13.0
15,1747657218.0361574,15.0
16,1747657224.3629708,11.0
17,1747657230.5150747,13.0
18,1747657239.172526,12.0
19,1747657250.4100413,13.0
20,1747657259.592893,12.0
