step,wall_time,value
1,1747657121.8708124,12301.0
2,1747657130.382259,12652.0
3,1747657135.4289546,12602.0
4,1747657139.926076,12627.0
5,1747657149.2697277,12622.0
6,1747657155.4098527,12619.0
7,1747657160.8318818,12634.0
8,1747657168.0455732,12645.0
9,1747657177.7500682,12669.0
10,1747657185.7112706,12668.0
11,1747657191.0655656,12663.0
12,1747657198.393451,12678.0
13,1747657204.4456992,12682.0
14,1747657212.370797,12679.0
15,1747657218.0361574,12694.0
16,1747657224.3629708,12693.0
17,1747657230.5150747,12682.0
18,1747657239.172526,12697.0
19,1747657250.4100413,12700.0
20,1747657259.592893,12708.0
