step,wall_time,value
1,1747657121.8708124,452.0
2,1747657130.382259,101.0
3,1747657135.4289546,151.0
4,1747657139.926076,126.0
5,1747657149.2697277,131.0
6,1747657155.4098527,134.0
7,1747657160.8318818,119.0
8,1747657168.0455732,108.0
9,1747657177.7500682,84.0
10,1747657185.7112706,85.0
11,1747657191.0655656,90.0
12,1747657198.393451,75.0
13,1747657204.4456992,71.0
14,1747657212.370797,74.0
15,1747657218.0361574,59.0
16,1747657224.3629708,60.0
17,1747657230.5150747,71.0
18,1747657239.172526,56.0
19,1747657250.4100413,53.0
20,1747657259.592893,45.0
