step,wall_time,value
1,1747657121.8708124,0.8131868243217468
2,1747657130.382259,0.5247252583503723
3,1747657135.4289546,0.389194130897522
4,1747657139.926076,0.31593406200408936
5,1747657149.2697277,0.299450546503067
6,1747657155.4098527,0.31410256028175354
7,1747657160.8318818,0.2646520137786865
8,1747657168.0455732,0.22435897588729858
9,1747657177.7500682,0.22435897588729858
10,1747657185.7112706,0.2014652043581009
11,1747657191.0655656,0.18681319057941437
12,1747657198.393451,0.17307692766189575
13,1747657204.4456992,0.15201465785503387
14,1747657212.370797,0.14835165441036224
15,1747657218.0361574,0.11538461595773697
16,1747657224.3629708,0.11080586165189743
17,1747657230.5150747,0.1300366371870041
18,1747657239.172526,0.09798534959554672
19,1747657250.4100413,0.09065934270620346
20,1747657259.592893,0.06593406945466995
