step,wall_time,value
1,1747657121.8708124,204.0
2,1747657130.382259,519.0
3,1747657135.4289546,667.0
4,1747657139.926076,747.0
5,1747657149.2697277,765.0
6,1747657155.4098527,749.0
7,1747657160.8318818,803.0
8,1747657168.0455732,847.0
9,1747657177.7500682,847.0
10,1747657185.7112706,872.0
11,1747657191.0655656,888.0
12,1747657198.393451,903.0
13,1747657204.4456992,926.0
14,1747657212.370797,930.0
15,1747657218.0361574,966.0
16,1747657224.3629708,971.0
17,1747657230.5150747,950.0
18,1747657239.172526,985.0
19,1747657250.4100413,993.0
20,1747657259.592893,1020.0
