step,wall_time,value
1,1747657121.8708124,1410.0
2,1747657130.382259,1400.0
3,1747657135.4289546,1401.0
4,1747657139.926076,1381.0
5,1747657149.2697277,1390.0
6,1747657155.4098527,1385.0
7,1747657160.8318818,1393.0
8,1747657168.0455732,1401.0
9,1747657177.7500682,1402.0
10,1747657185.7112706,1402.0
11,1747657191.0655656,1405.0
12,1747657198.393451,1393.0
13,1747657204.4456992,1395.0
14,1747657212.370797,1397.0
15,1747657218.0361574,1395.0
16,1747657224.3629708,1399.0
17,1747657230.5150747,1397.0
18,1747657239.172526,1398.0
19,1747657250.4100413,1397.0
20,1747657259.592893,1398.0
