step,wall_time,value
1,1747657121.8708124,0.0
2,1747657130.382259,0.007092198356986046
3,1747657135.4289546,0.006382978521287441
4,1747657139.926076,0.020567376166582108
5,1747657149.2697277,0.014184396713972092
6,1747657155.4098527,0.01773049682378769
7,1747657160.8318818,0.012056737206876278
8,1747657168.0455732,0.006382978521287441
9,1747657177.7500682,0.005673758685588837
10,1747657185.7112706,0.005673758685588837
11,1747657191.0655656,0.003546099178493023
12,1747657198.393451,0.012056737206876278
13,1747657204.4456992,0.010638297535479069
14,1747657212.370797,0.00921985786408186
15,1747657218.0361574,0.010638297535479069
16,1747657224.3629708,0.007801418658345938
17,1747657230.5150747,0.00921985786408186
18,1747657239.172526,0.008510638028383255
19,1747657250.4100413,0.00921985786408186
20,1747657259.592893,0.008510638028383255
