step,wall_time,value
1,1747657121.8708124,888.0
2,1747657130.382259,573.0
3,1747657135.4289546,425.0
4,1747657139.926076,345.0
5,1747657149.2697277,327.0
6,1747657155.4098527,343.0
7,1747657160.8318818,289.0
8,1747657168.0455732,245.0
9,1747657177.7500682,245.0
10,1747657185.7112706,220.0
11,1747657191.0655656,204.0
12,1747657198.393451,189.0
13,1747657204.4456992,166.0
14,1747657212.370797,162.0
15,1747657218.0361574,126.0
16,1747657224.3629708,121.0
17,1747657230.5150747,142.0
18,1747657239.172526,107.0
19,1747657250.4100413,99.0
20,1747657259.592893,72.0
