step,wall_time,value
1,1747657121.8708124,84.0
2,1747657130.382259,61.0
3,1747657135.4289546,44.0
4,1747657139.926076,44.0
5,1747657149.2697277,39.0
6,1747657155.4098527,36.0
7,1747657160.8318818,41.0
8,1747657168.0455732,28.0
9,1747657177.7500682,30.0
10,1747657185.7112706,25.0
11,1747657191.0655656,27.0
12,1747657198.393451,27.0
13,1747657204.4456992,39.0
14,1747657212.370797,27.0
15,1747657218.0361574,16.0
16,1747657224.3629708,22.0
17,1747657230.5150747,25.0
18,1747657239.172526,27.0
19,1747657250.4100413,19.0
20,1747657259.592893,20.0
