step,wall_time,value
1,1747657121.8708124,0.30340376496315
2,1747657130.382259,0.13241039216518402
3,1747657135.4289546,0.10990087687969208
4,1747657139.926076,0.09249873459339142
5,1747657149.2697277,0.09130916744470596
6,1747657155.4098527,0.08848857134580612
7,1747657160.8318818,0.07623741030693054
8,1747657168.0455732,0.06643153727054596
9,1747657177.7500682,0.06546515971422195
10,1747657185.7112706,0.058324940502643585
11,1747657191.0655656,0.056463442742824554
12,1747657198.393451,0.0511011965572834
13,1747657204.4456992,0.04495164379477501
14,1747657212.370797,0.044669512659311295
15,1747657218.0361574,0.034850530326366425
16,1747657224.3629708,0.03376312181353569
17,1747657230.5150747,0.03622245043516159
18,1747657239.172526,0.031817205250263214
19,1747657250.4100413,0.02675594948232174
20,1747657259.592893,0.024592339992523193
