step,wall_time,value
1,1747657121.8708124,36.0
2,1747657130.382259,59.0
3,1747657135.4289546,76.0
4,1747657139.926076,76.0
5,1747657149.2697277,81.0
6,1747657155.4098527,84.0
7,1747657160.8318818,79.0
8,1747657168.0455732,92.0
9,1747657177.7500682,90.0
10,1747657185.7112706,95.0
11,1747657191.0655656,93.0
12,1747657198.393451,93.0
13,1747657204.4456992,81.0
14,1747657212.370797,93.0
15,1747657218.0361574,104.0
16,1747657224.3629708,98.0
17,1747657230.5150747,95.0
18,1747657239.172526,93.0
19,1747657250.4100413,101.0
20,1747657259.592893,100.0
