step,wall_time,value
1,1748026690.533665,405.0
2,1748026694.5696461,182.0
3,1748026701.7768362,139.0
4,1748026708.2363958,126.0
5,1748026711.8714328,99.0
6,1748026716.2588367,120.0
7,1748026721.23771,103.0
8,1748026728.715809,96.0
9,1748026735.6054661,94.0
10,1748026739.8911843,59.0
11,1748026743.012788,75.0
12,1748026747.7918477,61.0
13,1748026750.0290787,63.0
14,1748026755.326241,63.0
15,1748026761.3526967,54.0
16,1748026768.4792447,64.0
17,1748026771.832925,45.0
18,1748026776.4906697,60.0
19,1748026783.7281785,31.0
20,1748026787.932646,41.0
