step,wall_time,value
1,1748026690.533665,0.4033864438533783
2,1748026694.5696461,0.1812749058008194
3,1748026701.7768362,0.13844621181488037
4,1748026708.2363958,0.12549801170825958
5,1748026711.8714328,0.09860558062791824
6,1748026716.2588367,0.11952191591262817
7,1748026721.23771,0.10258964449167252
8,1748026728.715809,0.09561753273010254
9,1748026735.6054661,0.0936255007982254
10,1748026739.8911843,0.05876494199037552
11,1748026743.012788,0.07470119744539261
12,1748026747.7918477,0.060756973922252655
13,1748026750.0290787,0.06274900585412979
14,1748026755.326241,0.06274900585412979
15,1748026761.3526967,0.05378486216068268
16,1748026768.4792447,0.06374502182006836
17,1748026771.832925,0.044820718467235565
18,1748026776.4906697,0.05976095795631409
19,1748026783.7281785,0.03087649494409561
20,1748026787.932646,0.04083665460348129
