step,wall_time,value
1,1748026690.533665,24.0
2,1748026694.5696461,15.0
3,1748026701.7768362,20.0
4,1748026708.2363958,15.0
5,1748026711.8714328,10.0
6,1748026716.2588367,14.0
7,1748026721.23771,8.0
8,1748026728.715809,14.0
9,1748026735.6054661,11.0
10,1748026739.8911843,14.0
11,1748026743.012788,10.0
12,1748026747.7918477,11.0
13,1748026750.0290787,13.0
14,1748026755.326241,12.0
15,1748026761.3526967,7.0
16,1748026768.4792447,16.0
17,1748026771.832925,13.0
18,1748026776.4906697,10.0
19,1748026783.7281785,12.0
20,1748026787.932646,7.0
