step,wall_time,value
1,1748026690.533665,0.4303532838821411
2,1748026694.5696461,0.2914222180843353
3,1748026701.7768362,0.22464466094970703
4,1748026708.2363958,0.1994653344154358
5,1748026711.8714328,0.1716080605983734
6,1748026716.2588367,0.19156846404075623
7,1748026721.23771,0.16694609820842743
8,1748026728.715809,0.164931058883667
9,1748026735.6054661,0.15846918523311615
10,1748026739.8911843,0.1151580810546875
11,1748026743.012788,0.12358112633228302
12,1748026747.7918477,0.1305193454027176
13,1748026750.0290787,0.11023816466331482
14,1748026755.326241,0.10745450109243393
15,1748026761.3526967,0.09835188835859299
16,1748026768.4792447,0.11498937010765076
17,1748026771.832925,0.08444179594516754
18,1748026776.4906697,0.09401553124189377
19,1748026783.7281785,0.0701986625790596
20,1748026787.932646,0.06180575489997864
