step,wall_time,value
1,1748026690.533665,0.13257791101932526
2,1748026694.5696461,0.11331444978713989
3,1748026701.7768362,0.07988668233156204
4,1748026708.2363958,0.06628895550966263
5,1748026711.8714328,0.06572237610816956
6,1748026716.2588367,0.06402266025543213
7,1748026721.23771,0.060623228549957275
8,1748026728.715809,0.04985835775732994
9,1748026735.6054661,0.054390933364629745
10,1748026739.8911843,0.03512747958302498
11,1748026743.012788,0.04022662714123726
12,1748026747.7918477,0.03739376738667488
13,1748026750.0290787,0.03342776373028755
14,1748026755.326241,0.035694051533937454
15,1748026761.3526967,0.03739376738667488
16,1748026768.4792447,0.03796033933758736
17,1748026771.832925,0.0322946161031723
18,1748026776.4906697,0.030594900250434875
19,1748026783.7281785,0.02492917887866497
20,1748026787.932646,0.01303116139024496
