step,wall_time,value
1,1748026690.533665,599.0
2,1748026694.5696461,822.0
3,1748026701.7768362,865.0
4,1748026708.2363958,878.0
5,1748026711.8714328,905.0
6,1748026716.2588367,884.0
7,1748026721.23771,901.0
8,1748026728.715809,908.0
9,1748026735.6054661,910.0
10,1748026739.8911843,945.0
11,1748026743.012788,929.0
12,1748026747.7918477,943.0
13,1748026750.0290787,941.0
14,1748026755.326241,941.0
15,1748026761.3526967,950.0
16,1748026768.4792447,940.0
17,1748026771.832925,959.0
18,1748026776.4906697,944.0
19,1748026783.7281785,973.0
20,1748026787.932646,963.0
