step,wall_time,value
1,1747596930.3746061,12376.0
2,1747596938.871326,12627.0
3,1747596945.6961443,12612.0
4,1747596952.602481,12603.0
5,1747596957.8712866,12613.0
6,1747596964.4465792,12634.0
7,1747596974.002449,12632.0
8,1747596991.9145882,12629.0
9,1747597002.8713472,12659.0
10,1747597015.8983886,12649.0
11,1747597021.971281,12642.0
12,1747597034.1173637,12656.0
13,1747597042.0971992,12657.0
14,1747597055.2712896,12670.0
15,1747597066.2712822,12671.0
16,1747597074.0830402,12669.0
17,1747597082.171283,12689.0
18,1747597092.1630132,12698.0
19,1747597102.7928586,12693.0
20,1747597110.8712997,12683.0
