step,wall_time,value
1,1747596930.3746061,0.18303531408309937
2,1747596938.871326,0.11515901237726212
3,1747596945.6961443,0.10383497923612595
4,1747596952.602481,0.09530676156282425
5,1747596957.8712866,0.10035829991102219
6,1747596964.4465792,0.09365460276603699
7,1747596974.002449,0.09210999310016632
8,1747596991.9145882,0.07968941330909729
9,1747597002.8713472,0.08937767148017883
10,1747597015.8983886,0.08109235763549805
11,1747597021.971281,0.08276427537202835
12,1747597034.1173637,0.0710289478302002
13,1747597042.0971992,0.08330557495355606
14,1747597055.2712896,0.07045499980449677
15,1747597066.2712822,0.06795457750558853
16,1747597074.0830402,0.08453754335641861
17,1747597082.171283,0.09066075831651688
18,1747597092.1630132,0.07558353990316391
19,1747597102.7928586,0.11929336935281754
20,1747597110.8712997,0.07538026571273804
