step,wall_time,value
1,1747596930.3746061,44.0
2,1747596938.871326,84.0
3,1747596945.6961443,85.0
4,1747596952.602481,76.0
5,1747596957.8712866,89.0
6,1747596964.4465792,84.0
7,1747596974.002449,96.0
8,1747596991.9145882,91.0
9,1747597002.8713472,95.0
10,1747597015.8983886,101.0
11,1747597021.971281,99.0
12,1747597034.1173637,97.0
13,1747597042.0971992,97.0
14,1747597055.2712896,102.0
15,1747597066.2712822,105.0
16,1747597074.0830402,100.0
17,1747597082.171283,105.0
18,1747597092.1630132,103.0
19,1747597102.7928586,103.0
20,1747597110.8712997,109.0
