step,wall_time,value
1,1747596930.3746061,10.0
2,1747596938.871326,10.0
3,1747596945.6961443,11.0
4,1747596952.602481,7.0
5,1747596957.8712866,16.0
6,1747596964.4465792,9.0
7,1747596974.002449,18.0
8,1747596991.9145882,7.0
9,1747597002.8713472,19.0
10,1747597015.8983886,21.0
11,1747597021.971281,15.0
12,1747597034.1173637,7.0
13,1747597042.0971992,13.0
14,1747597055.2712896,9.0
15,1747597066.2712822,11.0
16,1747597074.0830402,14.0
17,1747597082.171283,16.0
18,1747597092.1630132,12.0
19,1747597102.7928586,32.0
20,1747597110.8712997,8.0
