step,wall_time,value
1,1747596930.3746061,83.0
2,1747596938.871326,43.0
3,1747596945.6961443,42.0
4,1747596952.602481,51.0
5,1747596957.8712866,38.0
6,1747596964.4465792,43.0
7,1747596974.002449,31.0
8,1747596991.9145882,36.0
9,1747597002.8713472,32.0
10,1747597015.8983886,26.0
11,1747597021.971281,28.0
12,1747597034.1173637,30.0
13,1747597042.0971992,30.0
14,1747597055.2712896,25.0
15,1747597066.2712822,22.0
16,1747597074.0830402,27.0
17,1747597082.171283,22.0
18,1747597092.1630132,24.0
19,1747597102.7928586,24.0
20,1747597110.8712997,18.0
