step,wall_time,value
1,1747596930.3746061,889.0
2,1747596938.871326,547.0
3,1747596945.6961443,391.0
4,1747596952.602481,314.0
5,1747596957.8712866,301.0
6,1747596964.4465792,311.0
7,1747596974.002449,268.0
8,1747596991.9145882,266.0
9,1747597002.8713472,245.0
10,1747597015.8983886,219.0
11,1747597021.971281,219.0
12,1747597034.1173637,187.0
13,1747597042.0971992,184.0
14,1747597055.2712896,179.0
15,1747597066.2712822,153.0
16,1747597074.0830402,139.0
17,1747597082.171283,124.0
18,1747597092.1630132,102.0
19,1747597102.7928586,89.0
20,1747597110.8712997,99.0
