step,wall_time,value
1,1747596930.3746061,1408.0
2,1747596938.871326,1408.0
3,1747596945.6961443,1407.0
4,1747596952.602481,1411.0
5,1747596957.8712866,1402.0
6,1747596964.4465792,1409.0
7,1747596974.002449,1400.0
8,1747596991.9145882,1411.0
9,1747597002.8713472,1399.0
10,1747597015.8983886,1397.0
11,1747597021.971281,1403.0
12,1747597034.1173637,1411.0
13,1747597042.0971992,1405.0
14,1747597055.2712896,1409.0
15,1747597066.2712822,1407.0
16,1747597074.0830402,1404.0
17,1747597082.171283,1402.0
18,1747597092.1630132,1406.0
19,1747597102.7928586,1386.0
20,1747597110.8712997,1410.0
