step,wall_time,value
1,1744897149.4336572,0.14698736369609833
2,1744897169.3794935,0.0
3,1744897189.3267672,0.0
4,1744897207.8731012,0.0
5,1744897225.3899584,0.0
6,1744897244.181654,0.0024295432958751917
7,1744897261.856008,0.0070456755347549915
8,1744897278.9343042,0.014091351069509983
9,1744897296.4994724,0.02235179767012596
10,1744897313.2136593,0.03984450921416283
11,1744897333.9468782,0.05612244829535484
12,1744897357.4658697,0.1333819180727005
13,1744897378.5056796,0.1669096201658249
14,1744897397.4239783,0.27453839778900146
15,1744897417.128264,0.39139941334724426
16,1744897438.4124546,0.47206026315689087
17,1744897458.396112,0.5624392628669739
18,1744897479.5726466,0.6105442047119141
19,1744897499.9592896,0.7235179543495178
20,1744897520.0524719,0.7356656789779663
21,1744897538.6177423,0.7444120645523071
22,1744897559.412291,0.7312925457954407
23,1744897579.053386,0.8435373902320862
24,1744897600.6785235,0.86467444896698
25,1744897619.9443543,0.8875121474266052
26,1744897639.4834137,0.8957725763320923
27,1744897658.5272317,0.8994169235229492
28,1744897674.4476721,0.884839653968811
29,1744897688.777752,0.9171525835990906
30,1744897708.3686526,0.9324586987495422
31,1744897730.2368274,0.9135082364082336
32,1744897751.537742,0.933916449546814
33,1744897772.570085,0.9465500712394714
34,1744897789.6299453,0.9526239037513733
35,1744897809.6786714,0.9506802558898926
36,1744897829.8776042,0.9450923204421997
37,1744897849.524065,0.966958224773407
38,1744897862.8043733,0.9655004739761353
39,1744897880.0178912,0.9608843326568604
40,1744897900.1515276,0.9579688906669617
41,1744897920.6036358,0.9706025123596191
42,1744897940.4563875,0.9703595638275146
43,1744897959.7082455,0.9715743660926819
44,1744897979.8424768,0.9732750058174133
45,1744897998.1015913,0.9696307182312012
46,1744898016.7239985,0.9769193530082703
47,1744898035.067679,0.9808065891265869
48,1744898053.94298,0.9740039110183716
49,1744898074.3054886,0.96331387758255
50,1744898092.3279426,0.9489796161651611
51,1744898110.1995287,0.954567551612854
52,1744898129.7748623,0.9630709290504456
53,1744898147.8693693,0.9567541480064392
54,1744898168.108004,0.9740039110183716
