step,wall_time,value
1,1744897149.4336572,5.0
2,1744897169.3794935,7.0
3,1744897189.3267672,8.0
4,1744897207.8731012,10.0
5,1744897225.3899584,14.0
6,1744897244.181654,13.0
7,1744897261.856008,13.0
8,1744897278.9343042,13.0
9,1744897296.4994724,13.0
10,1744897313.2136593,16.0
11,1744897333.9468782,18.0
12,1744897357.4658697,16.0
13,1744897378.5056796,19.0
14,1744897397.4239783,17.0
15,1744897417.128264,16.0
16,1744897438.4124546,19.0
17,1744897458.396112,15.0
18,1744897479.5726466,15.0
19,1744897499.9592896,14.0
20,1744897520.0524719,14.0
21,1744897538.6177423,16.0
22,1744897559.412291,17.0
23,1744897579.053386,16.0
24,1744897600.6785235,15.0
25,1744897619.9443543,17.0
26,1744897639.4834137,18.0
27,1744897658.5272317,16.0
28,1744897674.4476721,16.0
29,1744897688.777752,18.0
30,1744897708.3686526,18.0
31,1744897730.2368274,18.0
32,1744897751.537742,21.0
33,1744897772.570085,15.0
34,1744897789.6299453,18.0
35,1744897809.6786714,17.0
36,1744897829.8776042,17.0
37,1744897849.524065,18.0
38,1744897862.8043733,17.0
39,1744897880.0178912,19.0
40,1744897900.1515276,18.0
41,1744897920.6036358,16.0
42,1744897940.4563875,16.0
43,1744897959.7082455,16.0
44,1744897979.8424768,15.0
45,1744897998.1015913,18.0
46,1744898016.7239985,15.0
47,1744898035.067679,19.0
48,1744898053.94298,18.0
49,1744898074.3054886,15.0
50,1744898092.3279426,17.0
51,1744898110.1995287,16.0
52,1744898129.7748623,17.0
53,1744898147.8693693,18.0
54,1744898168.108004,18.0
