step,wall_time,value
1,1744897149.4336572,0.9730604290962219
2,1744897169.3794935,0.9735458493232727
3,1744897189.3267672,0.9733840227127075
4,1744897207.8731012,0.9735458493232727
5,1744897225.3899584,0.9735458493232727
6,1744897244.181654,0.9735458493232727
7,1744897261.856008,0.9729795455932617
8,1744897278.9343042,0.9732222557067871
9,1744897296.4994724,0.9734649062156677
10,1744897313.2136593,0.9720896482467651
11,1744897333.9468782,0.9733840227127075
12,1744897357.4658697,0.9732222557067871
13,1744897378.5056796,0.9726559519767761
14,1744897397.4239783,0.9719278216362
15,1744897417.128264,0.9632715582847595
16,1744897438.4124546,0.9721705317497253
17,1744897458.396112,0.9718469381332397
18,1744897479.5726466,0.9699862599372864
19,1744897499.9592896,0.9633525013923645
20,1744897520.0524719,0.9643232822418213
21,1744897538.6177423,0.9481433629989624
22,1744897559.412291,0.9669120907783508
23,1744897579.053386,0.9676401615142822
24,1744897600.6785235,0.968610942363739
25,1744897619.9443543,0.968610942363739
26,1744897639.4834137,0.9658603668212891
27,1744897658.5272317,0.9648895859718323
28,1744897674.4476721,0.9614917635917664
29,1744897688.777752,0.9631097912788391
30,1744897708.3686526,0.9628670811653137
31,1744897730.2368274,0.9678019285202026
32,1744897751.537742,0.9633525013923645
33,1744897772.570085,0.9652131795883179
34,1744897789.6299453,0.9688536524772644
35,1744897809.6786714,0.9696626663208008
36,1744897829.8776042,0.9654558897018433
37,1744897849.524065,0.9656176567077637
38,1744897862.8043733,0.9619771838188171
39,1744897880.0178912,0.968125581741333
40,1744897900.1515276,0.9685300588607788
41,1744897920.6036358,0.9690963625907898
42,1744897940.4563875,0.9709570407867432
43,1744897959.7082455,0.9679637551307678
44,1744897979.8424768,0.9662648439407349
45,1744897998.1015913,0.968610942363739
46,1744898016.7239985,0.9664266705513
47,1744898035.067679,0.9687727689743042
48,1744898053.94298,0.9695817232131958
49,1744898074.3054886,0.9614108800888062
50,1744898092.3279426,0.9614917635917664
51,1744898110.1995287,0.9686918258666992
52,1744898129.7748623,0.9662648439407349
53,1744898147.8693693,0.9685300588607788
54,1744898168.108004,0.9683682322502136
