step,wall_time,value
1,1744897149.4336572,16.0
2,1744897169.3794935,21.0
3,1744897189.3267672,19.0
4,1744897207.8731012,22.0
5,1744897225.3899584,28.0
6,1744897244.181654,28.0
7,1744897261.856008,27.0
8,1744897278.9343042,25.0
9,1744897296.4994724,25.0
10,1744897313.2136593,24.0
11,1744897333.9468782,26.0
12,1744897357.4658697,25.0
13,1744897378.5056796,27.0
14,1744897397.4239783,25.0
15,1744897417.128264,26.0
16,1744897438.4124546,24.0
17,1744897458.396112,25.0
18,1744897479.5726466,26.0
19,1744897499.9592896,23.0
20,1744897520.0524719,26.0
21,1744897538.6177423,28.0
22,1744897559.412291,27.0
23,1744897579.053386,28.0
24,1744897600.6785235,29.0
25,1744897619.9443543,27.0
26,1744897639.4834137,31.0
27,1744897658.5272317,27.0
28,1744897674.4476721,31.0
29,1744897688.777752,32.0
30,1744897708.3686526,32.0
31,1744897730.2368274,30.0
32,1744897751.537742,27.0
33,1744897772.570085,28.0
34,1744897789.6299453,32.0
35,1744897809.6786714,29.0
36,1744897829.8776042,28.0
37,1744897849.524065,29.0
38,1744897862.8043733,32.0
39,1744897880.0178912,31.0
40,1744897900.1515276,31.0
41,1744897920.6036358,26.0
42,1744897940.4563875,24.0
43,1744897959.7082455,28.0
44,1744897979.8424768,27.0
45,1744897998.1015913,26.0
46,1744898016.7239985,28.0
47,1744898035.067679,27.0
48,1744898053.94298,28.0
49,1744898074.3054886,25.0
50,1744898092.3279426,25.0
51,1744898110.1995287,25.0
52,1744898129.7748623,27.0
53,1744898147.8693693,26.0
54,1744898168.108004,24.0
