step,wall_time,value
1,1744897149.4336572,0.8530126214027405
2,1744897169.3794935,1.0
3,1744897189.3267672,1.0
4,1744897207.8731012,1.0
5,1744897225.3899584,1.0
6,1744897244.181654,0.9975704550743103
7,1744897261.856008,0.9929543137550354
8,1744897278.9343042,0.9859086275100708
9,1744897296.4994724,0.9776481986045837
10,1744897313.2136593,0.9601554870605469
11,1744897333.9468782,0.9438775777816772
12,1744897357.4658697,0.8666180968284607
13,1744897378.5056796,0.8330903649330139
14,1744897397.4239783,0.7254616022109985
15,1744897417.128264,0.6086005568504333
16,1744897438.4124546,0.5279397368431091
17,1744897458.396112,0.4375607371330261
18,1744897479.5726466,0.38945579528808594
19,1744897499.9592896,0.2764820158481598
20,1744897520.0524719,0.2643342912197113
21,1744897538.6177423,0.25558793544769287
22,1744897559.412291,0.2687074840068817
23,1744897579.053386,0.15646257996559143
24,1744897600.6785235,0.1353255659341812
25,1744897619.9443543,0.11248785257339478
26,1744897639.4834137,0.10422740876674652
27,1744897658.5272317,0.10058309137821198
28,1744897674.4476721,0.11516035348176956
29,1744897688.777752,0.08284742385149002
30,1744897708.3686526,0.06754130125045776
31,1744897730.2368274,0.08649174124002457
32,1744897751.537742,0.06608357280492783
33,1744897772.570085,0.053449951112270355
34,1744897789.6299453,0.04737609252333641
35,1744897809.6786714,0.04931972920894623
36,1744897829.8776042,0.054907675832509995
37,1744897849.524065,0.03304178640246391
38,1744897862.8043733,0.03449951484799385
39,1744897880.0178912,0.03911564499139786
40,1744897900.1515276,0.042031098157167435
41,1744897920.6036358,0.029397472739219666
42,1744897940.4563875,0.029640426859259605
43,1744897959.7082455,0.028425656259059906
44,1744897979.8424768,0.026724975556135178
45,1744897998.1015913,0.030369291082024574
46,1744898016.7239985,0.02308066003024578
47,1744898035.067679,0.019193392246961594
48,1744898053.94298,0.025996113196015358
49,1744898074.3054886,0.03668610379099846
50,1744898092.3279426,0.051020409911870956
51,1744898110.1995287,0.04543245956301689
52,1744898129.7748623,0.03692905604839325
53,1744898147.8693693,0.04324587062001228
54,1744898168.108004,0.025996113196015358
