step,wall_time,value
1,1744897149.4336572,0.000664783117827028
2,1744897169.3794935,0.000332391558913514
3,1744897189.3267672,0.000664783117827028
4,1744897207.8731012,0.000664783117827028
5,1744897225.3899584,0.0008309789118357003
6,1744897244.181654,0.0009971746476367116
7,1744897261.856008,0.0017450556624680758
8,1744897278.9343042,0.0016619578236714005
9,1744897296.4994724,0.0012464683968573809
10,1744897313.2136593,0.003157719736918807
11,1744897333.9468782,0.0014126640744507313
12,1744897357.4658697,0.001994349295273423
13,1744897378.5056796,0.002576034516096115
14,1744897397.4239783,0.0035732092801481485
15,1744897417.128264,0.013212564401328564
16,1744897438.4124546,0.0036563072353601456
17,1744897458.396112,0.003905600868165493
18,1744897479.5726466,0.006066145841032267
19,1744897499.9592896,0.01337875984609127
20,1744897520.0524719,0.012630878947675228
21,1744897538.6177423,0.030081436038017273
22,1744897559.412291,0.00930696353316307
23,1744897579.053386,0.00822669081389904
24,1744897600.6785235,0.007645005825906992
25,1744897619.9443543,0.0073957121931016445
26,1744897639.4834137,0.010802725329995155
27,1744897658.5272317,0.011550606228411198
28,1744897674.4476721,0.015871696174144745
29,1744897688.777752,0.013544956222176552
30,1744897708.3686526,0.013960445299744606
31,1744897730.2368274,0.008559082634747028
32,1744897751.537742,0.013628053478896618
33,1744897772.570085,0.01130131259560585
34,1744897789.6299453,0.007561908103525639
35,1744897809.6786714,0.006232341751456261
36,1744897829.8776042,0.01130131259560585
37,1744897849.524065,0.010968921706080437
38,1744897862.8043733,0.01545620709657669
39,1744897880.0178912,0.008559082634747028
40,1744897900.1515276,0.007811201736330986
41,1744897920.6036358,0.007146418560296297
42,1744897940.4563875,0.005235167220234871
43,1744897959.7082455,0.00822669081389904
44,1744897979.8424768,0.010636529885232449
45,1744897998.1015913,0.007728103548288345
46,1744898016.7239985,0.010636529885232449
47,1744898035.067679,0.007561908103525639
48,1744898053.94298,0.007063320372253656
49,1744898074.3054886,0.015539305284619331
50,1744898092.3279426,0.015539305284619331
51,1744898110.1995287,0.0072295162826776505
52,1744898129.7748623,0.01030413806438446
53,1744898147.8693693,0.00822669081389904
54,1744898168.108004,0.008060495369136333
