step,wall_time,value
1,1744897149.4336572,150.0
2,1744897169.3794935,185.0
3,1744897189.3267672,220.0
4,1744897207.8731012,257.0
5,1744897225.3899584,289.0
6,1744897244.181654,330.0
7,1744897261.856008,377.0
8,1744897278.9343042,432.0
9,1744897296.4994724,484.0
10,1744897313.2136593,533.0
11,1744897333.9468782,591.0
12,1744897357.4658697,661.0
13,1744897378.5056796,718.0
14,1744897397.4239783,786.0
15,1744897417.128264,853.0
16,1744897438.4124546,894.0
17,1744897458.396112,921.0
18,1744897479.5726466,945.0
19,1744897499.9592896,974.0
20,1744897520.0524719,976.0
21,1744897538.6177423,979.0
22,1744897559.412291,983.0
23,1744897579.053386,994.0
24,1744897600.6785235,998.0
25,1744897619.9443543,1002.0
26,1744897639.4834137,1002.0
27,1744897658.5272317,999.0
28,1744897674.4476721,1004.0
29,1744897688.777752,1001.0
30,1744897708.3686526,1003.0
31,1744897730.2368274,1003.0
32,1744897751.537742,1002.0
33,1744897772.570085,1004.0
34,1744897789.6299453,1003.0
35,1744897809.6786714,1006.0
36,1744897829.8776042,1005.0
37,1744897849.524065,1005.0
38,1744897862.8043733,1004.0
39,1744897880.0178912,1005.0
40,1744897900.1515276,1004.0
41,1744897920.6036358,1005.0
42,1744897940.4563875,1005.0
43,1744897959.7082455,1004.0
44,1744897979.8424768,1006.0
45,1744897998.1015913,1004.0
46,1744898016.7239985,1002.0
47,1744898035.067679,1005.0
48,1744898053.94298,1005.0
49,1744898074.3054886,1005.0
50,1744898092.3279426,1005.0
51,1744898110.1995287,1004.0
52,1744898129.7748623,1005.0
53,1744898147.8693693,1005.0
54,1744898168.108004,1005.0
