step,wall_time,value
1,1744897149.4336572,605.0
2,1744897169.3794935,0.0
3,1744897189.3267672,0.0
4,1744897207.8731012,0.0
5,1744897225.3899584,0.0
6,1744897244.181654,10.0
7,1744897261.856008,29.0
8,1744897278.9343042,58.0
9,1744897296.4994724,92.0
10,1744897313.2136593,164.0
11,1744897333.9468782,231.0
12,1744897357.4658697,549.0
13,1744897378.5056796,687.0
14,1744897397.4239783,1130.0
15,1744897417.128264,1611.0
16,1744897438.4124546,1943.0
17,1744897458.396112,2315.0
18,1744897479.5726466,2513.0
19,1744897499.9592896,2978.0
20,1744897520.0524719,3028.0
21,1744897538.6177423,3064.0
22,1744897559.412291,3010.0
23,1744897579.053386,3472.0
24,1744897600.6785235,3559.0
25,1744897619.9443543,3653.0
26,1744897639.4834137,3687.0
27,1744897658.5272317,3702.0
28,1744897674.4476721,3642.0
29,1744897688.777752,3775.0
30,1744897708.3686526,3838.0
31,1744897730.2368274,3760.0
32,1744897751.537742,3844.0
33,1744897772.570085,3896.0
34,1744897789.6299453,3921.0
35,1744897809.6786714,3913.0
36,1744897829.8776042,3890.0
37,1744897849.524065,3980.0
38,1744897862.8043733,3974.0
39,1744897880.0178912,3955.0
40,1744897900.1515276,3943.0
41,1744897920.6036358,3995.0
42,1744897940.4563875,3994.0
43,1744897959.7082455,3999.0
44,1744897979.8424768,4006.0
45,1744897998.1015913,3991.0
46,1744898016.7239985,4021.0
47,1744898035.067679,4037.0
48,1744898053.94298,4009.0
49,1744898074.3054886,3965.0
50,1744898092.3279426,3906.0
51,1744898110.1995287,3929.0
52,1744898129.7748623,3964.0
53,1744898147.8693693,3938.0
54,1744898168.108004,4009.0
