step,wall_time,value
1,1744897149.4336572,24.0
2,1744897169.3794935,26.0
3,1744897189.3267672,25.0
4,1744897207.8731012,30.0
5,1744897225.3899584,35.0
6,1744897244.181654,36.0
7,1744897261.856008,35.0
8,1744897278.9343042,34.0
9,1744897296.4994724,37.0
10,1744897313.2136593,34.0
11,1744897333.9468782,35.0
12,1744897357.4658697,34.0
13,1744897378.5056796,33.0
14,1744897397.4239783,32.0
15,1744897417.128264,32.0
16,1744897438.4124546,38.0
17,1744897458.396112,32.0
18,1744897479.5726466,35.0
19,1744897499.9592896,30.0
20,1744897520.0524719,36.0
21,1744897538.6177423,35.0
22,1744897559.412291,36.0
23,1744897579.053386,33.0
24,1744897600.6785235,37.0
25,1744897619.9443543,36.0
26,1744897639.4834137,44.0
27,1744897658.5272317,36.0
28,1744897674.4476721,35.0
29,1744897688.777752,40.0
30,1744897708.3686526,37.0
31,1744897730.2368274,36.0
32,1744897751.537742,34.0
33,1744897772.570085,34.0
34,1744897789.6299453,41.0
35,1744897809.6786714,37.0
36,1744897829.8776042,39.0
37,1744897849.524065,37.0
38,1744897862.8043733,37.0
39,1744897880.0178912,38.0
40,1744897900.1515276,40.0
41,1744897920.6036358,38.0
42,1744897940.4563875,35.0
43,1744897959.7082455,36.0
44,1744897979.8424768,37.0
45,1744897998.1015913,37.0
46,1744898016.7239985,37.0
47,1744898035.067679,31.0
48,1744898053.94298,37.0
49,1744898074.3054886,33.0
50,1744898092.3279426,34.0
51,1744898110.1995287,30.0
52,1744898129.7748623,38.0
53,1744898147.8693693,31.0
54,1744898168.108004,31.0
