step,wall_time,value
1,1744897149.4336572,0.9877675771713257
2,1744897169.3794935,0.9755351543426514
3,1744897189.3267672,0.963302731513977
4,1744897207.8731012,0.9510703086853027
5,1744897225.3899584,0.9388379454612732
6,1744897244.181654,0.9266055226325989
7,1744897261.856008,0.9143730998039246
8,1744897278.9343042,0.9021406769752502
9,1744897296.4994724,0.9143730998039246
10,1744897313.2136593,0.8899082541465759
11,1744897333.9468782,0.9113149642944336
12,1744897357.4658697,0.8899082541465759
13,1744897378.5056796,0.8960244655609131
14,1744897397.4239783,0.8807339668273926
15,1744897417.128264,0.8593271970748901
16,1744897438.4124546,0.8685015439987183
17,1744897458.396112,0.8776758313179016
18,1744897479.5726466,0.8623853325843811
19,1744897499.9592896,0.8501529097557068
20,1744897520.0524719,0.8348624110221863
21,1744897538.6177423,0.8103975653648376
22,1744897559.412291,0.8593271970748901
23,1744897579.053386,0.8776758313179016
24,1744897600.6785235,0.856269121170044
25,1744897619.9443543,0.8715596199035645
26,1744897639.4834137,0.8440366983413696
27,1744897658.5272317,0.8593271970748901
28,1744897674.4476721,0.822629988193512
29,1744897688.777752,0.853210985660553
30,1744897708.3686526,0.8409786224365234
31,1744897730.2368274,0.8593271970748901
32,1744897751.537742,0.8348624110221863
33,1744897772.570085,0.856269121170044
34,1744897789.6299453,0.8501529097557068
35,1744897809.6786714,0.8746177554130554
36,1744897829.8776042,0.8409786224365234
37,1744897849.524065,0.853210985660553
38,1744897862.8043733,0.819571852684021
39,1744897880.0178912,0.8470947742462158
40,1744897900.1515276,0.853210985660553
41,1744897920.6036358,0.8623853325843811
42,1744897940.4563875,0.856269121170044
43,1744897959.7082455,0.8654434084892273
44,1744897979.8424768,0.8348624110221863
45,1744897998.1015913,0.8593271970748901
46,1744898016.7239985,0.8287461996078491
47,1744898035.067679,0.8593271970748901
48,1744898053.94298,0.8409786224365234
49,1744898074.3054886,0.8440366983413696
50,1744898092.3279426,0.8348624110221863
51,1744898110.1995287,0.8746177554130554
52,1744898129.7748623,0.8470947742462158
53,1744898147.8693693,0.8440366983413696
54,1744898168.108004,0.8501529097557068
