step,wall_time,value
1,1744897149.4336572,323.0
2,1744897169.3794935,319.0
3,1744897189.3267672,315.0
4,1744897207.8731012,311.0
5,1744897225.3899584,307.0
6,1744897244.181654,303.0
7,1744897261.856008,299.0
8,1744897278.9343042,295.0
9,1744897296.4994724,299.0
10,1744897313.2136593,291.0
11,1744897333.9468782,298.0
12,1744897357.4658697,291.0
13,1744897378.5056796,293.0
14,1744897397.4239783,288.0
15,1744897417.128264,281.0
16,1744897438.4124546,284.0
17,1744897458.396112,287.0
18,1744897479.5726466,282.0
19,1744897499.9592896,278.0
20,1744897520.0524719,273.0
21,1744897538.6177423,265.0
22,1744897559.412291,281.0
23,1744897579.053386,287.0
24,1744897600.6785235,280.0
25,1744897619.9443543,285.0
26,1744897639.4834137,276.0
27,1744897658.5272317,281.0
28,1744897674.4476721,269.0
29,1744897688.777752,279.0
30,1744897708.3686526,275.0
31,1744897730.2368274,281.0
32,1744897751.537742,273.0
33,1744897772.570085,280.0
34,1744897789.6299453,278.0
35,1744897809.6786714,286.0
36,1744897829.8776042,275.0
37,1744897849.524065,279.0
38,1744897862.8043733,268.0
39,1744897880.0178912,277.0
40,1744897900.1515276,279.0
41,1744897920.6036358,282.0
42,1744897940.4563875,280.0
43,1744897959.7082455,283.0
44,1744897979.8424768,273.0
45,1744897998.1015913,281.0
46,1744898016.7239985,271.0
47,1744898035.067679,281.0
48,1744898053.94298,275.0
49,1744898074.3054886,276.0
50,1744898092.3279426,273.0
51,1744898110.1995287,286.0
52,1744898129.7748623,277.0
53,1744898147.8693693,276.0
54,1744898168.108004,278.0
