step,wall_time,value
1,1744897149.4336572,0.13195505738258362
2,1744897169.3794935,0.00013120530638843775
3,1744897189.3267672,6.560265319421887e-05
4,1744897207.8731012,6.560265319421887e-05
5,1744897225.3899584,7.497446495108306e-05
6,1744897244.181654,0.00013120530638843775
7,1744897261.856008,0.0001593207271071151
8,1744897278.9343042,9.371807391289622e-05
9,1744897296.4994724,0.0001030898856697604
10,1744897313.2136593,0.00033738507772795856
11,1744897333.9468782,0.0006279111257754266
12,1744897357.4658697,0.0015463483287021518
13,1744897378.5056796,0.0014338865876197815
14,1744897397.4239783,0.002099284902215004
15,1744897417.128264,0.0034394534304738045
16,1744897438.4124546,0.0049764299765229225
17,1744897458.396112,0.00387992849573493
18,1744897479.5726466,0.004198569804430008
19,1744897499.9592896,0.0038330694660544395
20,1744897520.0524719,0.0042641726322472095
21,1744897538.6177423,0.004685903899371624
22,1744897559.412291,0.0052200970239937305
23,1744897579.053386,0.00327076087705791
24,1744897600.6785235,0.002830286044627428
25,1744897619.9443543,0.0024835290387272835
26,1744897639.4834137,0.0023523238487541676
27,1744897658.5272317,0.0024460419081151485
28,1744897674.4476721,0.002624106127768755
29,1744897688.777752,0.002183631295338273
30,1744897708.3686526,0.0017431562300771475
31,1744897730.2368274,0.0021367722656577826
32,1744897751.537742,0.0017150407657027245
33,1744897772.570085,0.0013682838762179017
34,1744897789.6299453,0.0014245148049667478
35,1744897809.6786714,0.0013495403109118342
36,1744897829.8776042,0.001452630152925849
37,1744897849.524065,0.0011527322931215167
38,1744897862.8043733,0.0010683861328288913
39,1744897880.0178912,0.0011152451625093818
40,1744897900.1515276,0.0010402706684544683
41,1744897920.6036358,0.0008434627088718116
42,1744897940.4563875,0.000834090868011117
43,1744897959.7082455,0.0009278089855797589
44,1744897979.8424768,0.0007872318383306265
45,1744897998.1015913,0.0008153472444973886
46,1744898016.7239985,0.0007310010259971023
47,1744898035.067679,0.000646654749289155
48,1744898053.94298,0.0006841419381089509
49,1744898074.3054886,0.0009371807682327926
50,1744898092.3279426,0.00129330949857831
51,1744898110.1995287,0.0014901173999533057
52,1744898129.7748623,0.000984039856120944
53,1744898147.8693693,0.0010590142337605357
54,1744898168.108004,0.000834090868011117
