step,wall_time,value
1,1744897149.4336572,12026.0
2,1744897169.3794935,12030.0
3,1744897189.3267672,12026.0
4,1744897207.8731012,12026.0
5,1744897225.3899584,12024.0
6,1744897244.181654,12022.0
7,1744897261.856008,12013.0
8,1744897278.9343042,12014.0
9,1744897296.4994724,12019.0
10,1744897313.2136593,11996.0
11,1744897333.9468782,12017.0
12,1744897357.4658697,12010.0
13,1744897378.5056796,12003.0
14,1744897397.4239783,11991.0
15,1744897417.128264,11875.0
16,1744897438.4124546,11990.0
17,1744897458.396112,11987.0
18,1744897479.5726466,11961.0
19,1744897499.9592896,11873.0
20,1744897520.0524719,11882.0
21,1744897538.6177423,11672.0
22,1744897559.412291,11922.0
23,1744897579.053386,11935.0
24,1744897600.6785235,11942.0
25,1744897619.9443543,11945.0
26,1744897639.4834137,11904.0
27,1744897658.5272317,11895.0
28,1744897674.4476721,11843.0
29,1744897688.777752,11871.0
30,1744897708.3686526,11866.0
31,1744897730.2368274,11931.0
32,1744897751.537742,11870.0
33,1744897772.570085,11898.0
34,1744897789.6299453,11943.0
35,1744897809.6786714,11959.0
36,1744897829.8776042,11898.0
37,1744897849.524065,11902.0
38,1744897862.8043733,11848.0
39,1744897880.0178912,11931.0
40,1744897900.1515276,11940.0
41,1744897920.6036358,11948.0
42,1744897940.4563875,11971.0
43,1744897959.7082455,11935.0
44,1744897979.8424768,11906.0
45,1744897998.1015913,11941.0
46,1744898016.7239985,11906.0
47,1744898035.067679,11943.0
48,1744898053.94298,11949.0
49,1744898074.3054886,11847.0
50,1744898092.3279426,11847.0
51,1744898110.1995287,11947.0
52,1744898129.7748623,11910.0
53,1744898147.8693693,11935.0
54,1744898168.108004,11937.0
