step,wall_time,value
1,1744897149.4336572,1.1323661804199219
2,1744897169.3794935,1.0590815544128418
3,1744897189.3267672,1.1920967102050781
4,1744897207.8731012,1.0780717134475708
5,1744897225.3899584,1.0653693675994873
6,1744897244.181654,0.9479314088821411
7,1744897261.856008,1.1514416933059692
8,1744897278.9343042,1.0162616968154907
9,1744897296.4994724,0.9243037700653076
10,1744897313.2136593,1.025568962097168
11,1744897333.9468782,0.9593191146850586
12,1744897357.4658697,0.8436063528060913
13,1744897378.5056796,0.9156894087791443
14,1744897397.4239783,0.9406828880310059
15,1744897417.128264,0.9164391160011292
16,1744897438.4124546,0.9231503009796143
17,1744897458.396112,0.8369163274765015
18,1744897479.5726466,0.7564447522163391
19,1744897499.9592896,0.7671213746070862
20,1744897520.0524719,0.6233993172645569
21,1744897538.6177423,0.7164732813835144
22,1744897559.412291,0.7140704393386841
23,1744897579.053386,0.6847891807556152
24,1744897600.6785235,0.6424812078475952
25,1744897619.9443543,0.6437370777130127
26,1744897639.4834137,0.5669869184494019
27,1744897658.5272317,0.5012038350105286
28,1744897674.4476721,0.5853760242462158
29,1744897688.777752,0.6822974681854248
30,1744897708.3686526,0.456853449344635
31,1744897730.2368274,0.4409085512161255
32,1744897751.537742,0.3976508378982544
33,1744897772.570085,0.45249542593955994
34,1744897789.6299453,0.4056037664413452
35,1744897809.6786714,0.39553603529930115
36,1744897829.8776042,0.28266751766204834
37,1744897849.524065,0.285944402217865
38,1744897862.8043733,0.30651816725730896
39,1744897880.0178912,0.31150591373443604
40,1744897900.1515276,0.36281460523605347
41,1744897920.6036358,0.26393020153045654
42,1744897940.4563875,0.2551552653312683
43,1744897959.7082455,0.2366008758544922
44,1744897979.8424768,0.24584177136421204
45,1744897998.1015913,0.19862905144691467
46,1744898016.7239985,0.42792126536369324
47,1744898035.067679,0.30719849467277527
48,1744898053.94298,0.21239586174488068
49,1744898074.3054886,0.18388646841049194
50,1744898092.3279426,0.16619424521923065
51,1744898110.1995287,0.17357459664344788
