step,wall_time,value
1,1744897149.4336572,0.9993352293968201
2,1744897169.3794935,0.9996675848960876
3,1744897189.3267672,0.9993352293968201
4,1744897207.8731012,0.9993352293968201
5,1744897225.3899584,0.9991689920425415
6,1744897244.181654,0.9990028142929077
7,1744897261.856008,0.9982549548149109
8,1744897278.9343042,0.9983380436897278
9,1744897296.4994724,0.998753547668457
10,1744897313.2136593,0.9968422651290894
11,1744897333.9468782,0.9985873103141785
12,1744897357.4658697,0.9980056285858154
13,1744897378.5056796,0.9974239468574524
14,1744897397.4239783,0.9964267611503601
15,1744897417.128264,0.9867874383926392
16,1744897438.4124546,0.9963436722755432
17,1744897458.396112,0.9960944056510925
18,1744897479.5726466,0.9939338564872742
19,1744897499.9592896,0.9866212606430054
20,1744897520.0524719,0.9873691201210022
21,1744897538.6177423,0.9699185490608215
22,1744897559.412291,0.9906930327415466
23,1744897579.053386,0.9917733073234558
24,1744897600.6785235,0.9923549890518188
25,1744897619.9443543,0.9926043152809143
26,1744897639.4834137,0.9891972541809082
27,1744897658.5272317,0.9884493947029114
28,1744897674.4476721,0.9841282963752747
29,1744897688.777752,0.9864550232887268
30,1744897708.3686526,0.9860395789146423
31,1744897730.2368274,0.9914408922195435
32,1744897751.537742,0.9863719344139099
33,1744897772.570085,0.9886986613273621
34,1744897789.6299453,0.9924380779266357
35,1744897809.6786714,0.9937676787376404
36,1744897829.8776042,0.9886986613273621
37,1744897849.524065,0.9890310764312744
38,1744897862.8043733,0.9845438003540039
39,1744897880.0178912,0.9914408922195435
40,1744897900.1515276,0.9921888113021851
41,1744897920.6036358,0.992853581905365
42,1744897940.4563875,0.9947648048400879
43,1744897959.7082455,0.9917733073234558
44,1744897979.8424768,0.9893634915351868
45,1744897998.1015913,0.992271900177002
46,1744898016.7239985,0.9893634915351868
47,1744898035.067679,0.9924380779266357
48,1744898053.94298,0.9929366707801819
49,1744898074.3054886,0.984460711479187
50,1744898092.3279426,0.984460711479187
51,1744898110.1995287,0.9927704930305481
52,1744898129.7748623,0.9896958470344543
53,1744898147.8693693,0.9917733073234558
54,1744898168.108004,0.9919394850730896
