step,wall_time,value
1,1744897149.4336572,7.936508339412285e-09
2,1744897169.3794935,1.587301667882457e-08
3,1744897189.3267672,2.3809523241880015e-08
4,1744897207.8731012,3.174603335764914e-08
5,1744897225.3899584,3.9682539920704585e-08
6,1744897244.181654,4.761904648376003e-08
7,1744897261.856008,5.5555556599529154e-08
8,1744897278.9343042,6.349206671529828e-08
9,1744897296.4994724,7.142857327835372e-08
10,1744897313.2136593,7.936507984140917e-08
11,1744897333.9468782,8.730158640446462e-08
12,1744897357.4658697,9.523809296752006e-08
13,1744897378.5056796,1.0317460663600286e-07
14,1744897397.4239783,1.1111111319905831e-07
15,1744897417.128264,1.1904761976211375e-07
16,1744897438.4124546,1.2698413343059656e-07
17,1744897458.396112,1.34920639993652e-07
18,1744897479.5726466,1.4285714655670745e-07
19,1744897499.9592896,1.507936531197629e-07
20,1744897520.0524719,1.5873015968281834e-07
21,1744897538.6177423,1.6666666624587378e-07
22,1744897559.412291,1.7460317280892923e-07
23,1744897579.053386,1.8253967937198468e-07
24,1744897600.6785235,1.9047618593504012e-07
25,1744897619.9443543,1.9841269249809557e-07
26,1744897639.4834137,2.0634921327200573e-07
27,1744897658.5272317,2.1428571983506117e-07
28,1744897674.4476721,2.2222222639811662e-07
29,1744897688.777752,2.3015873296117206e-07
30,1744897708.3686526,2.380952395242275e-07
31,1744897730.2368274,2.4603173187642824e-07
32,1744897751.537742,2.539682668611931e-07
33,1744897772.570085,2.6190477342424856e-07
34,1744897789.6299453,2.69841279987304e-07
35,1744897809.6786714,2.7777778655035945e-07
36,1744897829.8776042,2.857142931134149e-07
37,1744897849.524065,2.9365079967647034e-07
38,1744897862.8043733,3.015873062395258e-07
39,1744897880.0178912,3.0952381280258123e-07
40,1744897900.1515276,3.174603193656367e-07
41,1744897920.6036358,3.253968259286921e-07
42,1744897940.4563875,3.3333333249174757e-07
43,1744897959.7082455,3.41269839054803e-07
44,1744897979.8424768,3.4920634561785846e-07
45,1744897998.1015913,3.571428521809139e-07
46,1744898016.7239985,3.6507935874396935e-07
47,1744898035.067679,3.730158653070248e-07
48,1744898053.94298,3.8095237187008024e-07
49,1744898074.3054886,3.888888784331357e-07
50,1744898092.3279426,3.9682538499619113e-07
51,1744898110.1995287,4.047618915592466e-07
52,1744898129.7748623,4.1269842654401145e-07
53,1744898147.8693693,4.206349331070669e-07
54,1744898168.108004,4.2857143967012234e-07
55,1744898188.2871273,4.365079462331778e-07
56,1744898207.3010502,4.4444445279623324e-07
57,1744898222.947559,4.523809593592887e-07
58,1744898236.9165838,4.6031746592234413e-07
59,1744898255.4715462,4.6825397248539957e-07
60,1744898273.0680113,4.76190479048455e-07
61,1744898293.1820111,4.841269856115105e-07
62,1744898314.4983807,4.920634637528565e-07
63,1744898335.6429145,4.999999987376214e-07
64,1744898353.302561,5.079365337223862e-07
65,1744898372.3820772,5.158730118637322e-07
66,1744898388.9490032,5.238095468484971e-07
67,1744898405.329913,5.317460249898431e-07
68,1744898424.8526628,5.39682559974608e-07
69,1744898444.5949478,5.47619038115954e-07
70,1744898464.8395286,5.555555731007189e-07
71,1744898484.1669888,5.634920512420649e-07
72,1744898502.956648,5.714285862268298e-07
73,1744898521.9821944,5.793650643681758e-07
74,1744898542.52788,5.873015993529407e-07
75,1744898563.5357761,5.952380774942867e-07
76,1744898582.3655818,6.031746124790516e-07
77,1744898602.575101,6.111110906203976e-07
78,1744898620.890881,6.190476256051625e-07
79,1744898638.4721656,6.269841037465085e-07
