step,wall_time,value
1,1746633215.28446,0.06766941398382187
2,1746633229.450792,0.11546652764081955
3,1746633245.0094433,0.1485612541437149
4,1746633260.025673,0.08907271176576614
5,1746633269.9184482,0.09604097157716751
6,1746633284.3366096,0.1342015564441681
7,1746633298.112258,0.11896286904811859
8,1746633309.2691905,0.1405964195728302
9,1746633319.8101685,0.09291921555995941
10,1746633331.215755,0.04968997836112976
11,1746633354.5404425,0.06450910121202469
12,1746633370.5456903,0.11607730388641357
13,1746633382.140678,0.06164783984422684
14,1746633397.9395213,0.06222264841198921
15,1746633409.2365265,0.057755593210458755
16,1746633416.5184252,0.08192513883113861
17,1746633434.6891515,0.10323044657707214
18,1746633449.2364187,0.07184401899576187
19,1746633463.7577088,0.041098106652498245
20,1746633472.388597,0.044967904686927795
21,1746633492.4435265,0.09179620444774628
22,1746633503.911202,0.05357680469751358
23,1746633514.2458253,0.04975958541035652
24,1746633523.2184582,0.04008638113737106
25,1746633535.30312,0.07122194021940231
26,1746633545.3433826,0.07978029549121857
27,1746633558.2427504,0.060982510447502136
28,1746633568.2789812,0.035740725696086884
29,1746633575.2246778,0.035582829266786575
30,1746633584.2871687,0.07563052326440811
31,1746633598.2215688,0.04723408445715904
32,1746633603.7184057,0.04417484626173973
33,1746633614.617804,0.031962137669324875
34,1746633622.1184428,0.0648094117641449
35,1746633638.4374833,0.05889490619301796
36,1746633648.2797709,0.04362824186682701
37,1746633660.812909,0.03346019983291626
38,1746633673.5881262,0.03047674149274826
39,1746633684.120894,0.06552156060934067
40,1746633700.792725,0.042332086712121964
41,1746633712.16704,0.040228500962257385
42,1746633731.6086633,0.027941854670643806
43,1746633752.7184687,0.05963088944554329
44,1746633769.396532,0.044960781931877136
45,1746633780.72164,0.033451057970523834
46,1746633790.6450555,0.03531724959611893
47,1746633800.8561947,0.037695467472076416
48,1746633817.6183965,0.07658315449953079
49,1746633836.6926208,0.04236510768532753
50,1746633843.5409825,0.04990535229444504
51,1746633858.8377552,0.0303170308470726
52,1746633869.0145063,0.06305874139070511
53,1746633874.7262907,0.04641810804605484
54,1746633887.8669417,0.02074836753308773
55,1746633904.9184399,0.03171814605593681
56,1746633917.4277241,0.02943214401602745
57,1746633926.7520669,0.05806754156947136
58,1746633942.1189876,0.04262031987309456
59,1746633955.1683538,0.04003237932920456
60,1746633964.364589,0.026801085099577904
61,1746633978.4820678,0.05965487286448479
62,1746633997.4804857,0.025693750008940697
63,1746634016.1962647,0.021254587918519974
64,1746634036.1348956,0.03457130864262581
65,1746634051.260764,0.03209412842988968
66,1746634071.6473856,0.06754416227340698
67,1746634083.0068336,0.04500352218747139
68,1746634093.0184212,0.04333239793777466
69,1746634101.5592196,0.029876377433538437
70,1746634112.323219,0.06501876562833786
71,1746634119.2354705,0.02485852874815464
72,1746634131.16664,0.016339285299181938
73,1746634141.495306,0.03948740288615227
74,1746634155.4184275,0.03559040278196335
75,1746634167.718442,0.06318142265081406
76,1746634179.208249,0.050809670239686966
77,1746634258.7625818,0.05078510940074921
78,1746634275.9290416,0.028066180646419525
79,1746634285.5861473,0.06705492734909058
80,1746634304.2297325,0.01672947220504284
81,1746634322.389224,0.009774367325007915
82,1746634332.5786023,0.050118811428546906
83,1746634338.518421,0.03834354504942894
84,1746634348.2743316,0.0642826035618782
85,1746634362.3238702,0.06655887514352798
86,1746634375.5627837,0.04436742886900902
87,1746634385.1233592,0.03042677603662014
88,1746634392.5670679,0.06427041441202164
89,1746634409.9193618,0.034128911793231964
90,1746634426.318441,0.01214269082993269
91,1746634440.044037,0.04447289556264877
92,1746634450.2434,0.0409456342458725
93,1746634462.0404508,0.09366834163665771
94,1746634478.150935,0.07464613020420074
95,1746634490.2828329,0.06984611600637436
96,1746634498.8607137,0.043075647205114365
97,1746634512.0184796,0.08868508040904999
98,1746634527.0769134,0.00626183208078146
99,1746634540.308998,0.008687108755111694
100,1746634553.5705314,0.043611299246549606
101,1746634565.2675607,0.030816877260804176
102,1746634573.2196972,0.07375757396221161
103,1746634584.3184633,0.06483613699674606
104,1746634596.7854168,0.06101338565349579
105,1746634607.8701508,0.033563725650310516
106,1746634618.927893,0.08691181242465973
107,1746634636.4438224,0.022055206820368767
108,1746634655.1500885,0.02705671265721321
109,1746634663.8217616,0.04945429787039757
110,1746634677.1183064,0.04762175306677818
111,1746634692.1184437,0.07397828996181488
112,1746634714.5905406,0.06856387108564377
113,1746634734.9189184,0.0645224079489708
114,1746634748.2158308,0.04505065828561783
115,1746634755.1183543,0.08636070042848587
116,1746634769.018453,0.014306914061307907
117,1746634783.3181355,0.013220706023275852
118,1746634798.4475112,0.045713797211647034
119,1746634816.190927,0.0464717298746109
120,1746634835.7049417,0.07486045360565186
121,1746634849.5574822,0.07918952405452728
122,1746634857.5184624,0.07444403320550919
123,1746634870.221914,0.03237425908446312
124,1746634879.118443,0.08194907009601593
125,1746634893.3548324,0.0171474888920784
126,1746634906.2184196,0.007397108245640993
127,1746634915.344735,0.05606157332658768
128,1746634924.318427,0.060023028403520584
129,1746634935.7754273,0.08124762028455734
130,1746634949.7912693,0.07607706636190414
131,1746634956.540263,0.062279779464006424
132,1746634973.9793713,0.038387030363082886
133,1746634984.441007,0.10483754426240921
134,1746635001.332059,0.022849660366773605
135,1746635012.3975496,0.02106419950723648
136,1746635028.6125026,0.0487237274646759
137,1746635039.6315205,0.04508364573121071
138,1746635059.9073184,0.08342653512954712
139,1746635073.4840014,0.07415282726287842
140,1746635085.0488443,0.06708724796772003
141,1746635105.1184766,0.037899743765592575
142,1746635122.0678036,0.08571479469537735
143,1746635136.3788006,0.011290334165096283
144,1746635151.2389176,0.0022760117426514626
145,1746635156.8434196,0.06116456910967827
146,1746635175.1131933,0.04969102144241333
147,1746635192.8939927,0.06263157725334167
148,1746635203.197948,0.09083590656518936
149,1746635215.018382,0.0768389031291008
150,1746635224.0687227,0.052378665655851364
151,1746635239.7780972,0.07727056741714478
152,1746635252.1283274,0.021233120933175087
153,1746635326.5489907,0.0040429760701954365
154,1746635336.7359552,0.04125576466321945
155,1746635348.5867105,0.04735440015792847
156,1746635361.6824007,0.07301286607980728
157,1746635373.6759012,0.06865537911653519
158,1746635386.418456,0.09247050434350967
159,1746635401.5489333,0.03348725289106369
160,1746635417.5103648,0.08785299211740494
161,1746635427.1698647,0.04105208069086075
162,1746635439.9735641,0.0006236213957890868
163,1746635448.410865,0.043284498155117035
164,1746635458.8184617,0.033015213906764984
165,1746635476.2660344,0.05782049521803856
166,1746635488.8208215,0.06490442156791687
167,1746635510.8594177,0.05194322019815445
168,1746635527.6889668,0.03540198504924774
169,1746635545.7696955,0.09030331671237946
170,1746635558.19286,0.003408474614843726
171,1746635570.0046444,0.0015067113563418388
172,1746635587.0566437,0.0528780072927475
173,1746635606.953483,0.05940810963511467
174,1746635615.6202233,0.09199092537164688
175,1746635628.8878481,0.07669763267040253
176,1746635644.0917323,0.08399936556816101
177,1746635659.3236964,0.06454499065876007
178,1746635669.4113832,0.1089218407869339
179,1746635675.5247107,0.0046151732094585896
180,1746635690.8483355,0.0003509067464619875
181,1746635705.7475154,0.05535122752189636
182,1746635713.581406,0.08158997446298599
183,1746635723.9184291,0.05712544545531273
184,1746635741.2267063,0.06840594112873077
185,1746635753.3556852,0.06392164528369904
186,1746635768.3083797,0.0689016804099083
187,1746635773.6529229,0.10261254012584686
188,1746635781.9323637,0.009378335438668728
189,1746635802.688912,0.00154936034232378
190,1746635813.952982,0.0522671677172184
191,1746635831.6745968,0.04846975579857826
192,1746635841.6370792,0.08005325496196747
193,1746635857.9930644,0.07371407002210617
194,1746635876.1026366,0.06989918649196625
195,1746635888.0882342,0.06024692952632904
196,1746635900.6088219,0.10068562626838684
197,1746635913.3703716,0.02170471101999283
198,1746635928.9927678,0.0006716027273796499
199,1746635945.5763931,0.04714897647500038
200,1746635955.827086,0.04144422709941864
201,1746635967.2493882,0.08174489438533783
