step,wall_time,value
1,1746633215.28446,4.385965013398163e-08
2,1746633229.450792,8.771930026796326e-08
3,1746633245.0094433,1.3157894329651754e-07
4,1746633260.025673,1.7543860053592653e-07
5,1746633269.9184482,2.192982435644808e-07
6,1746633284.3366096,2.6315788659303507e-07
7,1746633298.112258,3.070175580432988e-07
8,1746633309.2691905,3.5087720107185305e-07
9,1746633319.8101685,3.947368441004073e-07
10,1746633331.215755,4.385964871289616e-07
11,1746633354.5404425,4.824561301575159e-07
12,1746633370.5456903,5.263157731860701e-07
13,1746633382.140678,5.701754162146244e-07
14,1746633397.9395213,6.140351160865976e-07
15,1746633409.2365265,6.578947591151518e-07
16,1746633416.5184252,7.017544021437061e-07
17,1746633434.6891515,7.456140451722604e-07
18,1746633449.2364187,7.894736882008146e-07
19,1746633463.7577088,8.333333312293689e-07
20,1746633472.388597,8.771929742579232e-07
21,1746633492.4435265,9.210526172864775e-07
22,1746633503.911202,9.649122603150317e-07
23,1746633514.2458253,1.0087719601870049e-06
24,1746633523.2184582,1.0526315463721403e-06
25,1746633535.30312,1.0964912462441134e-06
26,1746633545.3433826,1.1403508324292488e-06
27,1746633558.2427504,1.184210532301222e-06
28,1746633568.2789812,1.2280702321731951e-06
29,1746633575.2246778,1.2719298183583305e-06
30,1746633584.2871687,1.3157895182303037e-06
31,1746633598.2215688,1.359649104415439e-06
32,1746633603.7184057,1.4035088042874122e-06
33,1746633614.617804,1.4473683904725476e-06
34,1746633622.1184428,1.4912280903445208e-06
35,1746633638.4374833,1.5350876765296562e-06
36,1746633648.2797709,1.5789473764016293e-06
37,1746633660.812909,1.6228069625867647e-06
38,1746633673.5881262,1.6666666624587378e-06
39,1746633684.120894,1.710526362330711e-06
40,1746633700.792725,1.7543859485158464e-06
41,1746633712.16704,1.7982456483878195e-06
42,1746633731.6086633,1.842105234572955e-06
43,1746633752.7184687,1.885964934444928e-06
44,1746633769.396532,1.9298245206300635e-06
45,1746633780.72164,1.9736842205020366e-06
46,1746633790.6450555,2.0175439203740098e-06
47,1746633800.8561947,2.061403620245983e-06
48,1746633817.6183965,2.1052630927442806e-06
49,1746633836.6926208,2.1491227926162537e-06
50,1746633843.5409825,2.192982492488227e-06
51,1746633858.8377552,2.2368421923602e-06
52,1746633869.0145063,2.2807016648584977e-06
53,1746633874.7262907,2.324561364730471e-06
54,1746633887.8669417,2.368421064602444e-06
55,1746633904.9184399,2.412280764474417e-06
56,1746633917.4277241,2.4561404643463902e-06
57,1746633926.7520669,2.499999936844688e-06
58,1746633942.1189876,2.543859636716661e-06
59,1746633955.1683538,2.587719336588634e-06
60,1746633964.364589,2.6315790364606073e-06
61,1746633978.4820678,2.675438508958905e-06
62,1746633997.4804857,2.719298208830878e-06
63,1746634016.1962647,2.7631579087028513e-06
64,1746634036.1348956,2.8070176085748244e-06
65,1746634051.260764,2.850877081073122e-06
66,1746634071.6473856,2.8947367809450952e-06
67,1746634083.0068336,2.9385964808170684e-06
68,1746634093.0184212,2.9824561806890415e-06
69,1746634101.5592196,3.0263158805610146e-06
70,1746634112.323219,3.0701753530593123e-06
71,1746634119.2354705,3.1140350529312855e-06
72,1746634131.16664,3.1578947528032586e-06
73,1746634141.495306,3.2017544526752317e-06
74,1746634155.4184275,3.2456139251735294e-06
75,1746634167.718442,3.2894736250455026e-06
76,1746634179.208249,3.3333333249174757e-06
77,1746634258.7625818,3.377193024789449e-06
78,1746634275.9290416,3.421052724661422e-06
79,1746634285.5861473,3.4649121971597197e-06
80,1746634304.2297325,3.5087718970316928e-06
81,1746634322.389224,3.552631596903666e-06
82,1746634332.5786023,3.596491296775639e-06
83,1746634338.518421,3.6403507692739367e-06
84,1746634348.2743316,3.68421046914591e-06
85,1746634362.3238702,3.728070169017883e-06
86,1746634375.5627837,3.771929868889856e-06
87,1746634385.1233592,3.815789568761829e-06
88,1746634392.5670679,3.859649041260127e-06
89,1746634409.9193618,3.9035089685057756e-06
90,1746634426.318441,3.947368441004073e-06
91,1746634440.044037,3.991227913502371e-06
92,1746634450.2434,4.0350878407480195e-06
93,1746634462.0404508,4.078947313246317e-06
94,1746634478.150935,4.122807240491966e-06
95,1746634490.2828329,4.1666667129902635e-06
96,1746634498.8607137,4.210526185488561e-06
97,1746634512.0184796,4.25438611273421e-06
98,1746634527.0769134,4.2982455852325074e-06
99,1746634540.308998,4.342105057730805e-06
100,1746634553.5705314,4.385964984976454e-06
101,1746634565.2675607,4.429824457474751e-06
102,1746634573.2196972,4.4736843847204e-06
103,1746634584.3184633,4.517543857218698e-06
104,1746634596.7854168,4.561403329716995e-06
105,1746634607.8701508,4.605263256962644e-06
106,1746634618.927893,4.649122729460942e-06
107,1746634636.4438224,4.69298265670659e-06
108,1746634655.1500885,4.736842129204888e-06
109,1746634663.8217616,4.780701601703186e-06
110,1746634677.1183064,4.824561528948834e-06
111,1746634692.1184437,4.868421001447132e-06
112,1746634714.5905406,4.9122809286927804e-06
113,1746634734.9189184,4.956140401191078e-06
