step,wall_time,value
1,1746633215.28446,1.0
2,1746633229.450792,0.9996249079704285
3,1746633245.0094433,0.9986871480941772
4,1746633260.025673,0.9983120560646057
5,1746633269.9184482,0.9983120560646057
6,1746633284.3366096,0.9996249079704285
7,1746633298.112258,0.9983120560646057
8,1746633309.2691905,0.9984996318817139
9,1746633319.8101685,0.996436595916748
10,1746633331.215755,0.992123007774353
11,1746633354.5404425,0.9977494478225708
12,1746633370.5456903,0.996436595916748
13,1746633382.140678,0.996436595916748
14,1746633397.9395213,0.9973743557929993
15,1746633409.2365265,0.9975618720054626
16,1746633416.5184252,0.995686411857605
17,1746633434.6891515,0.9924980998039246
18,1746633449.2364187,0.995686411857605
19,1746633463.7577088,0.9977494478225708
20,1746633472.388597,0.9992498159408569
21,1746633492.4435265,0.9958739876747131
22,1746633503.911202,0.9979369640350342
23,1746633514.2458253,0.9977494478225708
24,1746633523.2184582,0.9977494478225708
25,1746633535.30312,0.9960615038871765
26,1746633545.3433826,0.9966241717338562
27,1746633558.2427504,0.9971867799758911
28,1746633568.2789812,0.9973743557929993
29,1746633575.2246778,0.996436595916748
30,1746633584.2871687,0.9971867799758911
31,1746633598.2215688,0.9979369640350342
32,1746633603.7184057,0.9966241717338562
33,1746633614.617804,0.9973743557929993
34,1746633622.1184428,0.9979369640350342
35,1746633638.4374833,0.9872468113899231
36,1746633648.2797709,0.9784321188926697
37,1746633660.812909,0.9951238036155701
38,1746633673.5881262,0.9958739876747131
39,1746633684.120894,0.9979369640350342
40,1746633700.792725,0.9983120560646057
41,1746633712.16704,0.9966241717338562
42,1746633731.6086633,0.9981245398521423
43,1746633752.7184687,0.9983120560646057
44,1746633769.396532,0.9975618720054626
45,1746633780.72164,0.9977494478225708
46,1746633790.6450555,0.9977494478225708
47,1746633800.8561947,0.9981245398521423
48,1746633817.6183965,0.9973743557929993
49,1746633836.6926208,0.9977494478225708
50,1746633843.5409825,0.9971867799758911
