step,wall_time,value
1,1746633215.28446,994.0
2,1746633229.450792,1035.0
3,1746633245.0094433,799.0
4,1746633260.025673,678.0
5,1746633269.9184482,574.0
6,1746633284.3366096,463.0
7,1746633298.112258,362.0
8,1746633309.2691905,207.0
9,1746633319.8101685,121.0
10,1746633331.215755,56.0
11,1746633354.5404425,36.0
12,1746633370.5456903,40.0
13,1746633382.140678,21.0
14,1746633397.9395213,13.0
15,1746633409.2365265,11.0
16,1746633416.5184252,8.0
17,1746633434.6891515,8.0
18,1746633449.2364187,40.0
19,1746633463.7577088,161.0
20,1746633472.388597,91.0
21,1746633492.4435265,43.0
22,1746633503.911202,29.0
23,1746633514.2458253,14.0
24,1746633523.2184582,7.0
25,1746633535.30312,8.0
26,1746633545.3433826,4.0
27,1746633558.2427504,2.0
28,1746633568.2789812,5.0
29,1746633575.2246778,8.0
30,1746633584.2871687,15.0
31,1746633598.2215688,4.0
32,1746633603.7184057,5.0
33,1746633614.617804,8.0
34,1746633622.1184428,9.0
35,1746633638.4374833,32.0
36,1746633648.2797709,160.0
37,1746633660.812909,131.0
38,1746633673.5881262,48.0
39,1746633684.120894,24.0
40,1746633700.792725,8.0
41,1746633712.16704,10.0
42,1746633731.6086633,6.0
43,1746633752.7184687,3.0
44,1746633769.396532,5.0
45,1746633780.72164,2.0
46,1746633790.6450555,1.0
47,1746633800.8561947,1.0
48,1746633817.6183965,3.0
49,1746633836.6926208,0.0
50,1746633843.5409825,2.0
