step,wall_time,value
1,1746633215.28446,35.0
2,1746633229.450792,52.0
3,1746633245.0094433,57.0
4,1746633260.025673,64.0
5,1746633269.9184482,63.0
6,1746633284.3366096,62.0
7,1746633298.112258,62.0
8,1746633309.2691905,63.0
9,1746633319.8101685,63.0
10,1746633331.215755,64.0
11,1746633354.5404425,63.0
12,1746633370.5456903,65.0
13,1746633382.140678,64.0
14,1746633397.9395213,62.0
15,1746633409.2365265,65.0
16,1746633416.5184252,64.0
17,1746633434.6891515,63.0
18,1746633449.2364187,65.0
19,1746633463.7577088,64.0
20,1746633472.388597,65.0
21,1746633492.4435265,63.0
22,1746633503.911202,64.0
23,1746633514.2458253,63.0
24,1746633523.2184582,65.0
25,1746633535.30312,65.0
26,1746633545.3433826,65.0
27,1746633558.2427504,65.0
28,1746633568.2789812,65.0
29,1746633575.2246778,64.0
30,1746633584.2871687,64.0
31,1746633598.2215688,64.0
32,1746633603.7184057,64.0
33,1746633614.617804,65.0
34,1746633622.1184428,62.0
35,1746633638.4374833,65.0
36,1746633648.2797709,64.0
37,1746633660.812909,64.0
38,1746633673.5881262,66.0
39,1746633684.120894,63.0
40,1746633700.792725,64.0
41,1746633712.16704,64.0
42,1746633731.6086633,64.0
43,1746633752.7184687,64.0
44,1746633769.396532,65.0
45,1746633780.72164,65.0
46,1746633790.6450555,65.0
47,1746633800.8561947,65.0
48,1746633817.6183965,65.0
49,1746633836.6926208,65.0
50,1746633843.5409825,65.0
