step,wall_time,value
1,1746633215.28446,0.09963767975568771
2,1746633229.450792,0.0625
3,1746633245.0094433,0.2762681245803833
4,1746633260.025673,0.385869562625885
5,1746633269.9184482,0.4800724685192108
6,1746633284.3366096,0.5806159377098083
7,1746633298.112258,0.6721014380455017
8,1746633309.2691905,0.8125
9,1746633319.8101685,0.8903985619544983
10,1746633331.215755,0.9492753744125366
11,1746633354.5404425,0.967391312122345
12,1746633370.5456903,0.9637681245803833
13,1746633382.140678,0.98097825050354
14,1746633397.9395213,0.9882246255874634
15,1746633409.2365265,0.9900362491607666
16,1746633416.5184252,0.9927536249160767
17,1746633434.6891515,0.9927536249160767
18,1746633449.2364187,0.9637681245803833
19,1746633463.7577088,0.8541666865348816
20,1746633472.388597,0.9175724387168884
21,1746633492.4435265,0.9610507488250732
22,1746633503.911202,0.9737318754196167
23,1746633514.2458253,0.9873188138008118
24,1746633523.2184582,0.9936594367027283
25,1746633535.30312,0.9927536249160767
26,1746633545.3433826,0.9963768124580383
27,1746633558.2427504,0.9981883764266968
28,1746633568.2789812,0.9954710006713867
29,1746633575.2246778,0.9927536249160767
30,1746633584.2871687,0.9864130616188049
31,1746633598.2215688,0.9963768124580383
32,1746633603.7184057,0.9954710006713867
33,1746633614.617804,0.9927536249160767
34,1746633622.1184428,0.991847813129425
35,1746633638.4374833,0.9710144996643066
36,1746633648.2797709,0.8550724387168884
37,1746633660.812909,0.8813405632972717
38,1746633673.5881262,0.95652174949646
39,1746633684.120894,0.97826087474823
40,1746633700.792725,0.9927536249160767
41,1746633712.16704,0.9909420013427734
42,1746633731.6086633,0.9945651888847351
43,1746633752.7184687,0.9972826242446899
44,1746633769.396532,0.9954710006713867
45,1746633780.72164,0.9981883764266968
46,1746633790.6450555,0.9990941882133484
47,1746633800.8561947,0.9990941882133484
48,1746633817.6183965,0.9972826242446899
49,1746633836.6926208,1.0
50,1746633843.5409825,0.9981883764266968
