step,wall_time,value
1,1745681226.3246725,0.0003906250058207661
2,1745681245.777169,0.0
3,1745681266.9507186,0.0
4,1745681272.579427,0.0001302083401242271
5,1745681286.5821497,0.0003906250058207661
6,1745681291.8914132,0.0007812500116415322
7,1745681308.9814928,0.0009114583372138441
8,1745681325.2199144,0.0010416667209938169
9,1745681331.3903217,0.0010416667209938169
10,1745681339.9623451,0.0010416667209938169
11,1745681348.5212445,0.0018229166744276881
12,1745681360.8455749,0.0024739583022892475
13,1745681368.3810482,0.001953125
14,1745681387.0638516,0.0022135416511446238
15,1745681402.8969865,0.0024739583022892475
16,1745681418.1242101,0.0026041667442768812
17,1745681427.1082296,0.0027343749534338713
18,1745681441.1811516,0.0022135416511446238
19,1745681455.0600243,0.0033854166977107525
20,1745681463.835685,0.0020833334419876337
21,1745681481.6360445,0.0031250000465661287
22,1745681500.5037935,0.0026041667442768812
23,1745681524.168527,0.0032552082557231188
24,1745681540.7442803,0.0026041667442768812
25,1745681551.3069673,0.0020833334419876337
26,1745681559.5882344,0.002864583395421505
27,1745681583.479294,0.001953125
28,1745681600.2451012,0.0022135416511446238
29,1745681614.0558493,0.0026041667442768812
30,1745681635.6421065,0.0035156249068677425
31,1745681650.3409333,0.0015625000232830644
32,1745681659.0443711,0.0024739583022892475
33,1745681669.351779,0.002994791604578495
34,1745681678.7020178,0.0031250000465661287
35,1745681688.757806,0.0027343749534338713
36,1745681699.0652423,0.0031250000465661287
37,1745681709.018844,0.0024739583022892475
38,1745681725.3511212,0.0027343749534338713
39,1745681743.317773,0.0062500000931322575
40,1745681761.3687956,0.0032552082557231188
41,1745681782.3876739,0.0013020833721384406
42,1745681794.750131,0.00572916679084301
43,1745681804.811098,0.0015625000232830644
44,1745681816.8886797,0.0027343749534338713
45,1745681822.7925568,0.0027343749534338713
46,1745681847.4101553,0.0037760415580123663
47,1745681856.998851,0.0035156249068677425
48,1745681872.3054414,0.0015625000232830644
49,1745681880.106556,0.002994791604578495
50,1745681891.169564,0.0036458333488553762
