step,wall_time,value
1,1745681226.3246725,1.0
2,1745681245.777169,9.0
3,1745681266.9507186,28.0
4,1745681272.579427,36.0
5,1745681286.5821497,40.0
6,1745681291.8914132,42.0
7,1745681308.9814928,46.0
8,1745681325.2199144,47.0
9,1745681331.3903217,49.0
10,1745681339.9623451,50.0
11,1745681348.5212445,51.0
12,1745681360.8455749,51.0
13,1745681368.3810482,51.0
14,1745681387.0638516,53.0
15,1745681402.8969865,53.0
16,1745681418.1242101,53.0
17,1745681427.1082296,54.0
18,1745681441.1811516,55.0
19,1745681455.0600243,52.0
20,1745681463.835685,52.0
21,1745681481.6360445,52.0
22,1745681500.5037935,52.0
23,1745681524.168527,52.0
24,1745681540.7442803,53.0
25,1745681551.3069673,53.0
26,1745681559.5882344,53.0
27,1745681583.479294,49.0
28,1745681600.2451012,51.0
29,1745681614.0558493,53.0
30,1745681635.6421065,52.0
31,1745681650.3409333,53.0
32,1745681659.0443711,53.0
33,1745681669.351779,53.0
34,1745681678.7020178,52.0
35,1745681688.757806,52.0
36,1745681699.0652423,52.0
37,1745681709.018844,52.0
38,1745681725.3511212,51.0
39,1745681743.317773,53.0
40,1745681761.3687956,50.0
41,1745681782.3876739,51.0
42,1745681794.750131,53.0
43,1745681804.811098,53.0
44,1745681816.8886797,52.0
45,1745681822.7925568,52.0
46,1745681847.4101553,53.0
47,1745681856.998851,53.0
48,1745681872.3054414,53.0
49,1745681880.106556,52.0
50,1745681891.169564,52.0
