step,wall_time,value
1,1745681226.3246725,0.01893041282892227
2,1745681245.777169,0.023255813866853714
3,1745681266.9507186,0.11999999731779099
4,1745681272.579427,0.8702702522277832
5,1745681286.5821497,0.921135663986206
6,1745681291.8914132,0.9019607901573181
7,1745681308.9814928,0.895652174949646
8,1745681325.2199144,0.9083820581436157
9,1745681331.3903217,0.910909116268158
10,1745681339.9623451,0.9234609007835388
11,1745681348.5212445,0.9177877306938171
12,1745681360.8455749,0.9254143834114075
13,1745681368.3810482,0.9461538195610046
14,1745681387.0638516,0.9556885957717896
15,1745681402.8969865,0.9710144996643066
16,1745681418.1242101,0.9774820804595947
17,1745681427.1082296,0.9769673943519592
18,1745681441.1811516,0.9864376187324524
19,1745681455.0600243,0.9861471652984619
20,1745681463.835685,0.9915110468864441
21,1745681481.6360445,0.9915895462036133
22,1745681500.5037935,0.9941373467445374
23,1745681524.168527,0.9916527271270752
24,1745681540.7442803,0.9941176176071167
25,1745681551.3069673,0.9916107654571533
26,1745681559.5882344,0.9941569566726685
27,1745681583.479294,0.9916177988052368
28,1745681600.2451012,0.9899412989616394
29,1745681614.0558493,0.9941373467445374
30,1745681635.6421065,0.9957947731018066
31,1745681650.3409333,0.9900083541870117
32,1745681659.0443711,0.9958088994026184
33,1745681669.351779,0.9916666746139526
34,1745681678.7020178,0.9966358542442322
35,1745681688.757806,0.9883236289024353
36,1745681699.0652423,0.9941373467445374
37,1745681709.018844,0.9941520690917969
38,1745681725.3511212,0.9949832558631897
39,1745681743.317773,0.9974789619445801
40,1745681761.3687956,0.9958193898200989
41,1745681782.3876739,0.9966555237770081
42,1745681794.750131,1.0
43,1745681804.811098,0.9958298802375793
44,1745681816.8886797,0.9991610646247864
45,1745681822.7925568,1.0
46,1745681847.4101553,0.9974895119667053
47,1745681856.998851,0.9991603493690491
48,1745681872.3054414,0.9974937438964844
49,1745681880.106556,0.9966555237770081
50,1745681891.169564,0.9974874258041382
