step,wall_time,value
1,1745681226.3246725,1.2195122245373113e-08
2,1745681245.777169,2.4390244490746227e-08
3,1745681266.9507186,3.658536584794092e-08
4,1745681272.579427,4.8780488981492454e-08
5,1745681286.5821497,6.097560856233031e-08
6,1745681291.8914132,7.317073169588184e-08
7,1745681308.9814928,8.536585482943337e-08
8,1745681325.2199144,9.756097796298491e-08
9,1745681331.3903217,1.0975610109653644e-07
10,1745681339.9623451,1.2195121712466062e-07
11,1745681348.5212445,1.341463473636395e-07
12,1745681360.8455749,1.4634146339176368e-07
13,1745681368.3810482,1.5853657941988786e-07
14,1745681387.0638516,1.7073170965886675e-07
15,1745681402.8969865,1.8292682568699092e-07
16,1745681418.1242101,1.9512195592596981e-07
17,1745681427.1082296,2.07317071954094e-07
18,1745681441.1811516,2.1951220219307288e-07
19,1745681455.0600243,2.3170731822119706e-07
20,1745681463.835685,2.4390243424932123e-07
21,1745681481.6360445,2.560975644883001e-07
22,1745681500.5037935,2.68292694727279e-07
23,1745681524.168527,2.8048779654454847e-07
24,1745681540.7442803,2.9268292678352736e-07
25,1745681551.3069673,3.0487805702250625e-07
26,1745681559.5882344,3.170731588397757e-07
27,1745681583.479294,3.292682890787546e-07
28,1745681600.2451012,3.414634193177335e-07
29,1745681614.0558493,3.536585495567124e-07
30,1745681635.6421065,3.6585365137398185e-07
31,1745681650.3409333,3.7804878161296074e-07
32,1745681659.0443711,3.9024391185193963e-07
33,1745681669.351779,4.024390136692091e-07
34,1745681678.7020178,4.14634143908188e-07
35,1745681688.757806,4.2682927414716687e-07
36,1745681699.0652423,4.3902440438614576e-07
37,1745681709.018844,4.512195062034152e-07
38,1745681725.3511212,4.634146364423941e-07
39,1745681743.317773,4.75609766681373e-07
40,1745681761.3687956,4.878048684986425e-07
41,1745681782.3876739,4.999999987376214e-07
42,1745681794.750131,5.121951289766002e-07
43,1745681804.811098,5.243902592155791e-07
44,1745681816.8886797,5.36585389454558e-07
45,1745681822.7925568,5.487804628501181e-07
46,1745681847.4101553,5.609755930890969e-07
47,1745681856.998851,5.731707233280758e-07
48,1745681872.3054414,5.853658535670547e-07
49,1745681880.106556,5.975609838060336e-07
50,1745681891.169564,6.097561140450125e-07
51,1745681908.4239082,6.219512442839914e-07
52,1745681918.2664497,6.341463176795514e-07
53,1745681929.1528697,6.463414479185303e-07
54,1745681936.2578344,6.585365781575092e-07
55,1745681956.0606217,6.707317083964881e-07
56,1745681973.1554613,6.82926838635467e-07
57,1745681986.8853695,6.951219688744459e-07
58,1745681995.4473684,7.073170991134248e-07
59,1745682012.2226884,7.195121725089848e-07
60,1745682029.7238672,7.317073027479637e-07
61,1745682047.3205707,7.439024329869426e-07
62,1745682061.5029764,7.560975632259215e-07
63,1745682075.0584435,7.682926934649004e-07
64,1745682082.6259115,7.804878237038793e-07
65,1745682101.0457711,7.926829539428581e-07
66,1745682111.7574718,8.048780273384182e-07
67,1745682123.8110504,8.170731575773971e-07
68,1745682129.1402225,8.29268287816376e-07
69,1745682148.918865,8.414634180553549e-07
70,1745682162.155631,8.536585482943337e-07
71,1745682172.7619061,8.658536785333126e-07
72,1745682181.6888208,8.780488087722915e-07
73,1745682194.953855,8.902438821678516e-07
74,1745682207.945165,9.024390124068304e-07
75,1745682222.3371243,9.146341426458093e-07
76,1745682230.2587304,9.268292728847882e-07
77,1745682236.0489917,9.390244031237671e-07
78,1745682250.1369674,9.51219533362746e-07
79,1745682259.8311644,9.63414663601725e-07
80,1745682274.3559084,9.75609736997285e-07
81,1745682289.767968,9.878049240796827e-07
82,1745682292.262819,9.999999974752427e-07
