step,wall_time,value
1,1745681226.3246725,0.6018390655517578
2,1745681245.777169,0.981609582901001
3,1745681266.9507186,0.9819369316101074
4,1745681272.579427,0.9842580556869507
5,1745681286.5821497,0.9861923456192017
6,1745681291.8914132,0.9870999455451965
7,1745681308.9814928,0.987635612487793
8,1745681325.2199144,0.9884539246559143
9,1745681331.3903217,0.988944947719574
10,1745681339.9623451,0.989793062210083
11,1745681348.5212445,0.9905369877815247
12,1745681360.8455749,0.9913851022720337
13,1745681368.3810482,0.9925754070281982
14,1745681387.0638516,0.9935425519943237
15,1745681402.8969865,0.9947923421859741
16,1745681418.1242101,0.9961017370223999
17,1745681427.1082296,0.9970093369483948
18,1745681441.1811516,0.9982293844223022
19,1745681455.0600243,0.9989287257194519
20,1745681463.835685,0.9994494915008545
21,1745681481.6360445,0.9996131658554077
22,1745681500.5037935,0.9997768402099609
23,1745681524.168527,0.9997470378875732
24,1745681540.7442803,0.9997172951698303
25,1745681551.3069673,0.9996578097343445
26,1745681559.5882344,0.9998363256454468
27,1745681583.479294,0.9996726512908936
28,1745681600.2451012,0.9996131658554077
29,1745681614.0558493,0.9997768402099609
30,1745681635.6421065,0.9997619390487671
31,1745681650.3409333,0.9997321963310242
32,1745681659.0443711,0.9998214244842529
33,1745681669.351779,0.9997768402099609
34,1745681678.7020178,0.99979168176651
35,1745681688.757806,0.9996429085731506
36,1745681699.0652423,0.9997768402099609
37,1745681709.018844,0.9998214244842529
38,1745681725.3511212,0.9998363256454468
39,1745681743.317773,0.9998363256454468
40,1745681761.3687956,0.9998660683631897
41,1745681782.3876739,0.9998958706855774
42,1745681794.750131,0.9999404549598694
43,1745681804.811098,0.9999107122421265
44,1745681816.8886797,0.9999256134033203
45,1745681822.7925568,0.9999553561210632
46,1745681847.4101553,0.9999107122421265
47,1745681856.998851,0.9999107122421265
48,1745681872.3054414,0.9999404549598694
49,1745681880.106556,0.9998958706855774
50,1745681891.169564,0.9998958706855774
