step,wall_time,value
1,1745681226.3246725,0.0
2,1745681245.777169,0.0
3,1745681266.9507186,0.014184396713972092
4,1745681272.579427,0.3012048304080963
5,1745681286.5821497,0.375
6,1745681291.8914132,0.40437158942222595
7,1745681308.9814928,0.43617022037506104
8,1745681325.2199144,0.45026177167892456
9,1745681331.3903217,0.5125628113746643
10,1745681339.9623451,0.5199999809265137
11,1745681348.5212445,0.5333333611488342
12,1745681360.8455749,0.5479452013969421
13,1745681368.3810482,0.5514018535614014
14,1745681387.0638516,0.5596330165863037
15,1745681402.8969865,0.5610859990119934
16,1745681418.1242101,0.5964912176132202
17,1745681427.1082296,0.5938864350318909
18,1745681441.1811516,0.5855855941772461
19,1745681455.0600243,0.5991561412811279
20,1745681463.835685,0.581818163394928
21,1745681481.6360445,0.6101694703102112
22,1745681500.5037935,0.5964912176132202
23,1745681524.168527,0.6016949415206909
24,1745681540.7442803,0.6147186160087585
25,1745681551.3069673,0.5882353186607361
26,1745681559.5882344,0.5789473652839661
27,1745681583.479294,0.5909090638160706
28,1745681600.2451012,0.5855855941772461
29,1745681614.0558493,0.5964912176132202
30,1745681635.6421065,0.5907173156738281
31,1745681650.3409333,0.5925925970077515
32,1745681659.0443711,0.5866666436195374
33,1745681669.351779,0.6127659678459167
34,1745681678.7020178,0.5922746658325195
35,1745681688.757806,0.6180257797241211
36,1745681699.0652423,0.6042553186416626
37,1745681709.018844,0.5991189479827881
38,1745681725.3511212,0.6060606241226196
39,1745681743.317773,0.622710645198822
40,1745681761.3687956,0.6016949415206909
41,1745681782.3876739,0.578199028968811
42,1745681794.750131,0.6268656849861145
43,1745681804.811098,0.5860465168952942
44,1745681816.8886797,0.6120689511299133
45,1745681822.7925568,0.6060606241226196
46,1745681847.4101553,0.6204081773757935
47,1745681856.998851,0.6255143880844116
48,1745681872.3054414,0.5794392228126526
49,1745681880.106556,0.6008583903312683
50,1745681891.169564,0.6229507923126221
