step,wall_time,value
1,1745681226.3246725,0.9996093511581421
2,1745681245.777169,1.0
3,1745681266.9507186,1.0
4,1745681272.579427,0.9998697638511658
5,1745681286.5821497,0.9996093511581421
6,1745681291.8914132,0.999218761920929
7,1745681308.9814928,0.9990885257720947
8,1745681325.2199144,0.9989583492279053
9,1745681331.3903217,0.9989583492279053
10,1745681339.9623451,0.9989583492279053
11,1745681348.5212445,0.9981771111488342
12,1745681360.8455749,0.9975260496139526
13,1745681368.3810482,0.998046875
14,1745681387.0638516,0.9977864623069763
15,1745681402.8969865,0.9975260496139526
16,1745681418.1242101,0.9973958134651184
17,1745681427.1082296,0.997265636920929
18,1745681441.1811516,0.9977864623069763
19,1745681455.0600243,0.9966145753860474
20,1745681463.835685,0.9979166388511658
21,1745681481.6360445,0.996874988079071
22,1745681500.5037935,0.9973958134651184
23,1745681524.168527,0.9967448115348816
24,1745681540.7442803,0.9973958134651184
25,1745681551.3069673,0.9979166388511658
26,1745681559.5882344,0.9971354007720947
27,1745681583.479294,0.998046875
28,1745681600.2451012,0.9977864623069763
29,1745681614.0558493,0.9973958134651184
30,1745681635.6421065,0.9964843988418579
31,1745681650.3409333,0.9984375238418579
32,1745681659.0443711,0.9975260496139526
33,1745681669.351779,0.9970052242279053
34,1745681678.7020178,0.996874988079071
35,1745681688.757806,0.997265636920929
36,1745681699.0652423,0.996874988079071
37,1745681709.018844,0.9975260496139526
38,1745681725.3511212,0.997265636920929
39,1745681743.317773,0.9937499761581421
40,1745681761.3687956,0.9967448115348816
41,1745681782.3876739,0.9986979365348816
42,1745681794.750131,0.9942708611488342
43,1745681804.811098,0.9984375238418579
44,1745681816.8886797,0.997265636920929
45,1745681822.7925568,0.997265636920929
46,1745681847.4101553,0.9962239861488342
47,1745681856.998851,0.9964843988418579
48,1745681872.3054414,0.9984375238418579
49,1745681880.106556,0.9970052242279053
50,1745681891.169564,0.9963541626930237
