step,wall_time,value
1,1745681226.3246725,3.0
2,1745681245.777169,24.0
3,1745681266.9507186,34.0
4,1745681272.579427,47.0
5,1745681286.5821497,52.0
6,1745681291.8914132,53.0
7,1745681308.9814928,55.0
8,1745681325.2199144,57.0
9,1745681331.3903217,58.0
10,1745681339.9623451,59.0
11,1745681348.5212445,59.0
12,1745681360.8455749,60.0
13,1745681368.3810482,62.0
14,1745681387.0638516,63.0
15,1745681402.8969865,63.0
16,1745681418.1242101,63.0
17,1745681427.1082296,63.0
18,1745681441.1811516,63.0
19,1745681455.0600243,63.0
20,1745681463.835685,63.0
21,1745681481.6360445,63.0
22,1745681500.5037935,63.0
23,1745681524.168527,63.0
24,1745681540.7442803,63.0
25,1745681551.3069673,63.0
26,1745681559.5882344,63.0
27,1745681583.479294,62.0
28,1745681600.2451012,62.0
29,1745681614.0558493,63.0
30,1745681635.6421065,63.0
31,1745681650.3409333,62.0
32,1745681659.0443711,63.0
33,1745681669.351779,63.0
34,1745681678.7020178,63.0
35,1745681688.757806,61.0
36,1745681699.0652423,63.0
37,1745681709.018844,63.0
38,1745681725.3511212,63.0
39,1745681743.317773,63.0
40,1745681761.3687956,63.0
41,1745681782.3876739,63.0
42,1745681794.750131,63.0
43,1745681804.811098,62.0
44,1745681816.8886797,63.0
45,1745681822.7925568,63.0
46,1745681847.4101553,63.0
47,1745681856.998851,63.0
48,1745681872.3054414,63.0
49,1745681880.106556,64.0
50,1745681891.169564,63.0
