step,wall_time,value
1,1745681226.3246725,0.9817135334014893
2,1745681245.777169,0.9820972084999084
3,1745681266.9507186,0.9822250604629517
4,1745681272.579427,0.9851662516593933
5,1745681286.5821497,0.9859334826469421
6,1745681291.8914132,0.9860613942146301
7,1745681308.9814928,0.9864450097084045
8,1745681325.2199144,0.9865728616714478
9,1745681331.3903217,0.9875959157943726
10,1745681339.9623451,0.9877237677574158
11,1745681348.5212445,0.9874680042266846
12,1745681360.8455749,0.9873401522636414
13,1745681368.3810482,0.9877237677574158
14,1745681387.0638516,0.9877237677574158
15,1745681402.8969865,0.9875959157943726
16,1745681418.1242101,0.9882352948188782
17,1745681427.1082296,0.988107442855835
18,1745681441.1811516,0.9882352948188782
19,1745681455.0600243,0.9878516793251038
20,1745681463.835685,0.9882352948188782
21,1745681481.6360445,0.9882352948188782
22,1745681500.5037935,0.9882352948188782
23,1745681524.168527,0.987979531288147
24,1745681540.7442803,0.9886189103126526
25,1745681551.3069673,0.9883631467819214
26,1745681559.5882344,0.9877237677574158
27,1745681583.479294,0.9884910583496094
28,1745681600.2451012,0.9882352948188782
29,1745681614.0558493,0.9882352948188782
30,1745681635.6421065,0.9875959157943726
31,1745681650.3409333,0.9887468218803406
32,1745681659.0443711,0.988107442855835
33,1745681669.351779,0.9883631467819214
34,1745681678.7020178,0.9878516793251038
35,1745681688.757806,0.9886189103126526
36,1745681699.0652423,0.988107442855835
37,1745681709.018844,0.9883631467819214
38,1745681725.3511212,0.9883631467819214
39,1745681743.317773,0.986828625202179
40,1745681761.3687956,0.987979531288147
41,1745681782.3876739,0.9886189103126526
42,1745681794.750131,0.9872123003005981
43,1745681804.811098,0.9886189103126526
44,1745681816.8886797,0.9884910583496094
45,1745681822.7925568,0.9883631467819214
46,1745681847.4101553,0.988107442855835
47,1745681856.998851,0.9883631467819214
48,1745681872.3054414,0.9884910583496094
49,1745681880.106556,0.988107442855835
50,1745681891.169564,0.9882352948188782
