step,wall_time,value
1,1745681226.3246725,0.0
2,1745681245.777169,0.0
3,1745681266.9507186,0.0071428571827709675
4,1745681272.579427,0.1785714328289032
5,1745681286.5821497,0.23571428656578064
6,1745681291.8914132,0.26428571343421936
7,1745681308.9814928,0.2928571403026581
8,1745681325.2199144,0.30714285373687744
9,1745681331.3903217,0.3642857074737549
10,1745681339.9623451,0.37142857909202576
11,1745681348.5212445,0.4000000059604645
12,1745681360.8455749,0.4285714328289032
13,1745681368.3810482,0.4214285612106323
14,1745681387.0638516,0.4357142746448517
15,1745681402.8969865,0.44285714626312256
16,1745681418.1242101,0.48571428656578064
17,1745681427.1082296,0.48571428656578064
18,1745681441.1811516,0.4642857015132904
19,1745681455.0600243,0.5071428418159485
20,1745681463.835685,0.4571428596973419
21,1745681481.6360445,0.5142857432365417
22,1745681500.5037935,0.48571428656578064
23,1745681524.168527,0.5071428418159485
24,1745681540.7442803,0.5071428418159485
25,1745681551.3069673,0.4642857015132904
26,1745681559.5882344,0.4714285731315613
27,1745681583.479294,0.4642857015132904
28,1745681600.2451012,0.4642857015132904
29,1745681614.0558493,0.48571428656578064
30,1745681635.6421065,0.5
31,1745681650.3409333,0.4571428596973419
32,1745681659.0443711,0.4714285731315613
33,1745681669.351779,0.5142857432365417
34,1745681678.7020178,0.4928571283817291
35,1745681688.757806,0.5142857432365417
36,1745681699.0652423,0.5071428418159485
37,1745681709.018844,0.48571428656578064
38,1745681725.3511212,0.5
39,1745681743.317773,0.6071428656578064
40,1745681761.3687956,0.5071428418159485
41,1745681782.3876739,0.4357142746448517
42,1745681794.750131,0.6000000238418579
43,1745681804.811098,0.44999998807907104
44,1745681816.8886797,0.5071428418159485
45,1745681822.7925568,0.5
46,1745681847.4101553,0.5428571701049805
47,1745681856.998851,0.5428571701049805
48,1745681872.3054414,0.44285714626312256
49,1745681880.106556,0.5
50,1745681891.169564,0.5428571701049805
