step,wall_time,value
1,1745681226.3246725,692.0
2,1745681245.777169,1194.0
3,1745681266.9507186,1192.0
4,1745681272.579427,1034.0
5,1745681286.5821497,903.0
6,1745681291.8914132,827.0
7,1745681308.9814928,783.0
8,1745681325.2199144,729.0
9,1745681331.3903217,694.0
10,1745681339.9623451,640.0
11,1745681348.5212445,581.0
12,1745681360.8455749,525.0
13,1745681368.3810482,457.0
14,1745681387.0638516,397.0
15,1745681402.8969865,324.0
16,1745681418.1242101,240.0
17,1745681427.1082296,177.0
18,1745681441.1811516,104.0
19,1745681455.0600243,56.0
20,1745681463.835685,27.0
21,1745681481.6360445,16.0
22,1745681500.5037935,8.0
23,1745681524.168527,7.0
24,1745681540.7442803,12.0
25,1745681551.3069673,13.0
26,1745681559.5882344,4.0
27,1745681583.479294,12.0
28,1745681600.2451012,14.0
29,1745681614.0558493,8.0
30,1745681635.6421065,11.0
31,1745681650.3409333,6.0
32,1745681659.0443711,7.0
33,1745681669.351779,5.0
34,1745681678.7020178,10.0
35,1745681688.757806,10.0
36,1745681699.0652423,8.0
37,1745681709.018844,5.0
38,1745681725.3511212,5.0
39,1745681743.317773,8.0
40,1745681761.3687956,4.0
41,1745681782.3876739,3.0
42,1745681794.750131,4.0
43,1745681804.811098,1.0
44,1745681816.8886797,4.0
45,1745681822.7925568,3.0
46,1745681847.4101553,3.0
47,1745681856.998851,5.0
48,1745681872.3054414,1.0
49,1745681880.106556,3.0
50,1745681891.169564,4.0
